'Elapsed time','I','II','III','AVR','AVL','AVF','V1','V2','V3','V4','V5','V6'
'0:01.874',-0.092,-0.272,-0.179,0.183,0.043,-0.226,-0.297,-0.622,-0.428,-0.338,-0.247,-0.178
'0:01.875',-0.088,-0.253,-0.166,0.171,0.039,-0.209,-0.275,-0.581,-0.406,-0.325,-0.231,-0.175
'0:01.876',-0.083,-0.230,-0.147,0.157,0.032,-0.189,-0.253,-0.550,-0.384,-0.309,-0.222,-0.162
'0:01.877',-0.081,-0.219,-0.137,0.150,0.028,-0.178,-0.231,-0.513,-0.363,-0.294,-0.213,-0.156
'0:01.878',-0.079,-0.209,-0.130,0.144,0.025,-0.170,-0.200,-0.478,-0.347,-0.281,-0.209,-0.153
'0:01.879',-0.075,-0.203,-0.128,0.139,0.026,-0.166,-0.175,-0.437,-0.331,-0.275,-0.200,-0.150
'0:01.880',-0.071,-0.191,-0.120,0.131,0.024,-0.156,-0.150,-0.400,-0.322,-0.272,-0.200,-0.153
'0:01.881',-0.066,-0.181,-0.116,0.124,0.025,-0.149,-0.131,-0.369,-0.306,-0.263,-0.194,-0.150
'0:01.882',-0.069,-0.175,-0.106,0.122,0.019,-0.141,-0.109,-0.337,-0.288,-0.247,-0.188,-0.144
'0:01.883',-0.069,-0.172,-0.103,0.121,0.017,-0.137,-0.094,-0.306,-0.275,-0.231,-0.181,-0.144
'0:01.884',-0.070,-0.162,-0.092,0.116,0.011,-0.127,-0.081,-0.284,-0.259,-0.225,-0.175,-0.137
'0:01.885',-0.069,-0.153,-0.084,0.111,0.007,-0.119,-0.069,-0.263,-0.250,-0.225,-0.169,-0.131
'0:01.886',-0.062,-0.145,-0.082,0.104,0.010,-0.114,-0.066,-0.244,-0.234,-0.209,-0.162,-0.128
'0:01.887',-0.059,-0.137,-0.078,0.099,0.009,-0.108,-0.062,-0.225,-0.225,-0.206,-0.156,-0.119
'0:01.888',-0.052,-0.131,-0.079,0.092,0.014,-0.106,-0.050,-0.216,-0.219,-0.200,-0.156,-0.122
'0:01.889',-0.050,-0.128,-0.078,0.089,0.014,-0.103,-0.044,-0.206,-0.213,-0.200,-0.150,-0.125
'0:01.890',-0.052,-0.128,-0.076,0.090,0.012,-0.102,-0.041,-0.206,-0.209,-0.197,-0.150,-0.119
'0:01.891',-0.050,-0.122,-0.072,0.086,0.011,-0.097,-0.044,-0.200,-0.206,-0.194,-0.150,-0.119
'0:01.892',-0.050,-0.117,-0.067,0.084,0.008,-0.092,-0.037,-0.194,-0.203,-0.197,-0.147,-0.116
'0:01.893',-0.050,-0.113,-0.062,0.081,0.006,-0.087,-0.031,-0.188,-0.200,-0.194,-0.144,-0.119
'0:01.894',-0.048,-0.108,-0.059,0.078,0.006,-0.084,-0.022,-0.184,-0.200,-0.194,-0.147,-0.112
'0:01.895',-0.050,-0.109,-0.059,0.080,0.004,-0.084,-0.019,-0.188,-0.206,-0.194,-0.144,-0.112
'0:01.896',-0.050,-0.106,-0.056,0.078,0.003,-0.081,-0.016,-0.181,-0.203,-0.194,-0.141,-0.112
'0:01.897',-0.053,-0.103,-0.050,0.078,-0.002,-0.077,-0.012,-0.181,-0.206,-0.187,-0.138,-0.106
'0:01.898',-0.056,-0.104,-0.048,0.081,-0.004,-0.076,-0.012,-0.181,-0.203,-0.184,-0.138,-0.112
'0:01.899',-0.059,-0.106,-0.047,0.083,-0.006,-0.077,-0.006,-0.175,-0.200,-0.187,-0.138,-0.106
'0:01.900',-0.058,-0.103,-0.045,0.081,-0.007,-0.074,-0.006,-0.175,-0.194,-0.187,-0.138,-0.106
'0:01.901',-0.056,-0.103,-0.047,0.080,-0.005,-0.075,0.000,-0.169,-0.200,-0.187,-0.138,-0.106
'0:01.902',-0.053,-0.103,-0.050,0.078,-0.002,-0.077,0.003,-0.169,-0.203,-0.181,-0.141,-0.106
'0:01.903',-0.053,-0.103,-0.050,0.078,-0.002,-0.077,0.006,-0.163,-0.200,-0.187,-0.144,-0.106
'0:01.904',-0.052,-0.103,-0.051,0.077,-0.001,-0.077,0.000,-0.159,-0.203,-0.191,-0.141,-0.112
'0:01.905',-0.050,-0.103,-0.053,0.077,0.001,-0.078,0.000,-0.163,-0.206,-0.194,-0.138,-0.112
'0:01.906',-0.051,-0.106,-0.055,0.079,0.002,-0.081,0.000,-0.156,-0.206,-0.194,-0.144,-0.112
'0:01.907',-0.053,-0.106,-0.053,0.080,0.000,-0.080,0.000,-0.156,-0.206,-0.194,-0.144,-0.112
'0:01.908',-0.053,-0.104,-0.051,0.079,-0.001,-0.078,0.003,-0.153,-0.200,-0.191,-0.144,-0.119
'0:01.909',-0.053,-0.106,-0.053,0.080,0.000,-0.080,0.006,-0.150,-0.194,-0.187,-0.138,-0.112
'0:01.910',-0.052,-0.103,-0.051,0.077,-0.001,-0.077,0.006,-0.150,-0.191,-0.191,-0.138,-0.112
'0:01.911',-0.050,-0.097,-0.047,0.074,-0.002,-0.072,0.006,-0.150,-0.200,-0.194,-0.138,-0.112
'0:01.912',-0.050,-0.098,-0.048,0.074,-0.001,-0.073,0.006,-0.150,-0.200,-0.194,-0.138,-0.109
'0:01.913',-0.050,-0.097,-0.047,0.074,-0.002,-0.072,0.006,-0.150,-0.200,-0.194,-0.138,-0.106
'0:01.914',-0.050,-0.093,-0.042,0.071,-0.004,-0.067,0.003,-0.153,-0.197,-0.194,-0.141,-0.103
'0:01.915',-0.050,-0.091,-0.041,0.071,-0.005,-0.066,0.000,-0.150,-0.200,-0.194,-0.144,-0.106
'0:01.916',-0.050,-0.089,-0.039,0.069,-0.006,-0.064,0.006,-0.144,-0.200,-0.197,-0.144,-0.103
'0:01.917',-0.050,-0.091,-0.041,0.071,-0.005,-0.066,0.006,-0.138,-0.200,-0.194,-0.138,-0.100
'0:01.918',-0.050,-0.089,-0.039,0.070,-0.006,-0.064,0.006,-0.131,-0.197,-0.191,-0.144,-0.100
'0:01.919',-0.047,-0.088,-0.041,0.068,-0.003,-0.064,0.006,-0.131,-0.194,-0.187,-0.138,-0.100
'0:01.920',-0.046,-0.088,-0.042,0.067,-0.002,-0.065,0.006,-0.125,-0.191,-0.187,-0.138,-0.100
'0:01.921',-0.044,-0.088,-0.044,0.066,0.000,-0.066,0.006,-0.125,-0.194,-0.181,-0.138,-0.100
'0:01.922',-0.044,-0.091,-0.047,0.068,0.001,-0.069,0.009,-0.125,-0.194,-0.187,-0.134,-0.103
'0:01.923',-0.041,-0.091,-0.050,0.066,0.004,-0.071,0.013,-0.125,-0.194,-0.187,-0.131,-0.106
'0:01.924',-0.042,-0.091,-0.049,0.066,0.003,-0.070,0.016,-0.128,-0.191,-0.181,-0.134,-0.103
'0:01.925',-0.044,-0.094,-0.050,0.069,0.003,-0.072,0.019,-0.125,-0.188,-0.181,-0.138,-0.100
'0:01.926',-0.042,-0.089,-0.047,0.066,0.002,-0.068,0.016,-0.125,-0.188,-0.181,-0.141,-0.100
'0:01.927',-0.041,-0.091,-0.050,0.066,0.004,-0.071,0.013,-0.125,-0.188,-0.181,-0.138,-0.100
'0:01.928',-0.042,-0.089,-0.046,0.066,0.002,-0.067,0.016,-0.125,-0.188,-0.184,-0.134,-0.103
'0:01.929',-0.041,-0.091,-0.050,0.066,0.004,-0.071,0.019,-0.125,-0.188,-0.181,-0.131,-0.100
'0:01.930',-0.039,-0.089,-0.050,0.064,0.006,-0.069,0.016,-0.122,-0.184,-0.181,-0.128,-0.097
'0:01.931',-0.041,-0.088,-0.047,0.064,0.003,-0.067,0.013,-0.119,-0.181,-0.181,-0.125,-0.094
'0:01.932',-0.034,-0.084,-0.050,0.059,0.007,-0.067,0.016,-0.122,-0.178,-0.178,-0.128,-0.097
'0:01.933',-0.034,-0.081,-0.047,0.058,0.006,-0.064,0.019,-0.119,-0.181,-0.175,-0.131,-0.100
'0:01.934',-0.037,-0.081,-0.044,0.059,0.003,-0.062,0.019,-0.116,-0.175,-0.172,-0.131,-0.100
'0:01.935',-0.037,-0.081,-0.044,0.059,0.003,-0.062,0.019,-0.106,-0.175,-0.169,-0.125,-0.094
'0:01.936',-0.042,-0.086,-0.044,0.064,0.001,-0.065,0.016,-0.109,-0.178,-0.172,-0.125,-0.094
'0:01.937',-0.047,-0.088,-0.041,0.068,-0.003,-0.064,0.019,-0.113,-0.181,-0.169,-0.131,-0.100
'0:01.938',-0.044,-0.084,-0.041,0.064,-0.002,-0.062,0.013,-0.106,-0.178,-0.169,-0.125,-0.100
'0:01.939',-0.044,-0.088,-0.044,0.066,0.000,-0.066,0.013,-0.106,-0.175,-0.169,-0.125,-0.100
'0:01.940',-0.047,-0.084,-0.037,0.066,-0.005,-0.061,0.013,-0.106,-0.178,-0.169,-0.134,-0.097
'0:01.941',-0.047,-0.078,-0.031,0.063,-0.008,-0.055,0.013,-0.106,-0.175,-0.169,-0.131,-0.094
'0:01.942',-0.041,-0.078,-0.037,0.059,-0.002,-0.058,0.019,-0.097,-0.172,-0.169,-0.125,-0.094
'0:01.943',-0.031,-0.075,-0.044,0.053,0.006,-0.059,0.019,-0.094,-0.169,-0.163,-0.119,-0.088
'0:01.944',-0.036,-0.073,-0.037,0.054,0.001,-0.056,0.022,-0.094,-0.169,-0.159,-0.119,-0.091
'0:01.945',-0.034,-0.075,-0.041,0.055,0.003,-0.058,0.025,-0.094,-0.163,-0.156,-0.113,-0.094
'0:01.946',-0.033,-0.073,-0.041,0.053,0.004,-0.057,0.025,-0.091,-0.169,-0.156,-0.122,-0.094
'0:01.947',-0.034,-0.075,-0.041,0.055,0.003,-0.058,0.025,-0.094,-0.169,-0.156,-0.125,-0.094
'0:01.948',-0.036,-0.073,-0.037,0.054,0.001,-0.056,0.019,-0.094,-0.159,-0.156,-0.116,-0.094
'0:01.949',-0.037,-0.075,-0.037,0.056,0.000,-0.056,0.019,-0.094,-0.156,-0.150,-0.113,-0.094
'0:01.950',-0.039,-0.075,-0.036,0.057,-0.001,-0.056,0.022,-0.088,-0.153,-0.150,-0.116,-0.088
'0:01.951',-0.037,-0.075,-0.037,0.056,0.000,-0.056,0.019,-0.088,-0.156,-0.150,-0.119,-0.094
'0:01.952',-0.034,-0.069,-0.034,0.052,0.000,-0.052,0.016,-0.084,-0.156,-0.153,-0.122,-0.097
'0:01.953',-0.031,-0.066,-0.034,0.049,0.001,-0.050,0.013,-0.081,-0.156,-0.150,-0.119,-0.094
'0:01.954',-0.034,-0.067,-0.032,0.051,-0.001,-0.050,0.016,-0.078,-0.150,-0.150,-0.116,-0.091
'0:01.955',-0.034,-0.069,-0.034,0.052,0.000,-0.052,0.019,-0.075,-0.150,-0.150,-0.113,-0.088
'0:01.956',-0.033,-0.069,-0.036,0.051,0.002,-0.053,0.019,-0.075,-0.153,-0.150,-0.113,-0.088
'0:01.957',-0.034,-0.066,-0.031,0.050,-0.002,-0.049,0.019,-0.075,-0.150,-0.144,-0.113,-0.081
'0:01.958',-0.034,-0.068,-0.033,0.051,-0.001,-0.051,0.022,-0.069,-0.150,-0.147,-0.106,-0.081
'0:01.959',-0.034,-0.066,-0.031,0.050,-0.002,-0.049,0.025,-0.069,-0.150,-0.144,-0.106,-0.081
'0:01.960',-0.034,-0.067,-0.032,0.051,-0.001,-0.050,0.025,-0.069,-0.144,-0.141,-0.106,-0.081
'0:01.961',-0.034,-0.066,-0.031,0.050,-0.002,-0.049,0.025,-0.069,-0.144,-0.138,-0.106,-0.081
'0:01.962',-0.034,-0.061,-0.027,0.048,-0.004,-0.044,0.025,-0.066,-0.141,-0.141,-0.106,-0.078
'0:01.963',-0.034,-0.059,-0.025,0.047,-0.005,-0.042,0.025,-0.069,-0.138,-0.144,-0.100,-0.075
'0:01.964',-0.034,-0.056,-0.022,0.046,-0.006,-0.039,0.025,-0.066,-0.134,-0.134,-0.094,-0.075
'0:01.965',-0.034,-0.056,-0.022,0.046,-0.006,-0.039,0.025,-0.056,-0.131,-0.131,-0.094,-0.075
'0:01.966',-0.034,-0.061,-0.026,0.048,-0.004,-0.044,0.025,-0.056,-0.128,-0.128,-0.088,-0.075
'0:01.967',-0.031,-0.066,-0.034,0.049,0.001,-0.050,0.025,-0.050,-0.131,-0.125,-0.088,-0.075
'0:01.968',-0.031,-0.063,-0.031,0.047,0.000,-0.047,0.025,-0.047,-0.122,-0.128,-0.091,-0.072
'0:01.969',-0.028,-0.063,-0.034,0.046,0.003,-0.049,0.025,-0.044,-0.119,-0.125,-0.094,-0.075
'0:01.970',-0.028,-0.061,-0.033,0.045,0.002,-0.047,0.025,-0.041,-0.119,-0.125,-0.097,-0.075
'0:01.971',-0.028,-0.059,-0.031,0.044,0.001,-0.046,0.025,-0.038,-0.113,-0.125,-0.094,-0.075
'0:01.972',-0.026,-0.057,-0.031,0.042,0.002,-0.044,0.025,-0.038,-0.113,-0.119,-0.094,-0.075
'0:01.973',-0.028,-0.056,-0.028,0.043,0.000,-0.042,0.025,-0.038,-0.113,-0.119,-0.094,-0.075
'0:01.974',-0.030,-0.055,-0.025,0.043,-0.003,-0.040,0.022,-0.031,-0.109,-0.119,-0.094,-0.078
'0:01.975',-0.025,-0.056,-0.031,0.041,0.003,-0.044,0.019,-0.031,-0.113,-0.112,-0.094,-0.075
'0:01.976',-0.028,-0.054,-0.026,0.041,-0.001,-0.041,0.022,-0.031,-0.106,-0.112,-0.091,-0.072
'0:01.977',-0.028,-0.056,-0.028,0.043,0.000,-0.042,0.025,-0.031,-0.106,-0.112,-0.094,-0.069
'0:01.978',-0.028,-0.056,-0.028,0.043,0.000,-0.042,0.028,-0.025,-0.106,-0.116,-0.088,-0.066
'0:01.979',-0.028,-0.056,-0.028,0.043,0.000,-0.042,0.031,-0.019,-0.100,-0.112,-0.081,-0.062
'0:01.980',-0.028,-0.055,-0.027,0.042,-0.001,-0.041,0.034,-0.019,-0.100,-0.112,-0.078,-0.066
'0:01.981',-0.028,-0.053,-0.025,0.041,-0.002,-0.039,0.038,-0.019,-0.100,-0.106,-0.081,-0.069
'0:01.982',-0.028,-0.050,-0.022,0.039,-0.003,-0.036,0.038,-0.013,-0.094,-0.106,-0.081,-0.062
'0:01.983',-0.028,-0.050,-0.022,0.039,-0.003,-0.036,0.038,-0.006,-0.094,-0.100,-0.081,-0.062
'0:01.984',-0.024,-0.047,-0.023,0.036,-0.001,-0.035,0.038,-0.006,-0.084,-0.097,-0.075,-0.062
'0:01.985',-0.016,-0.041,-0.025,0.028,0.004,-0.033,0.038,0.000,-0.081,-0.094,-0.075,-0.062
'0:01.986',-0.009,-0.039,-0.030,0.024,0.010,-0.035,0.034,0.003,-0.075,-0.094,-0.075,-0.059
'0:01.987',-0.006,-0.037,-0.031,0.022,0.012,-0.034,0.031,0.013,-0.075,-0.088,-0.075,-0.056
'0:01.988',-0.009,-0.036,-0.026,0.023,0.008,-0.031,0.031,0.013,-0.072,-0.091,-0.075,-0.059
'0:01.989',-0.013,-0.037,-0.025,0.025,0.006,-0.031,0.031,0.019,-0.075,-0.088,-0.069,-0.056
'0:01.990',-0.014,-0.034,-0.021,0.024,0.003,-0.027,0.031,0.025,-0.069,-0.078,-0.066,-0.056
'0:01.991',-0.016,-0.034,-0.019,0.025,0.001,-0.027,0.031,0.025,-0.069,-0.075,-0.063,-0.056
'0:01.992',-0.014,-0.036,-0.021,0.025,0.003,-0.029,0.031,0.031,-0.062,-0.078,-0.059,-0.059
'0:01.993',-0.013,-0.034,-0.022,0.024,0.004,-0.028,0.031,0.031,-0.062,-0.081,-0.063,-0.056
'0:01.994',-0.013,-0.033,-0.021,0.023,0.004,-0.027,0.031,0.034,-0.059,-0.072,-0.063,-0.053
'0:01.995',-0.009,-0.031,-0.022,0.021,0.006,-0.027,0.031,0.038,-0.062,-0.069,-0.056,-0.050
'0:01.996',-0.009,-0.031,-0.022,0.021,0.006,-0.027,0.028,0.041,-0.053,-0.063,-0.056,-0.047
'0:01.997',-0.006,-0.031,-0.025,0.019,0.009,-0.028,0.025,0.044,-0.050,-0.063,-0.056,-0.044
'0:01.998',-0.005,-0.030,-0.025,0.018,0.010,-0.027,0.025,0.050,-0.047,-0.059,-0.059,-0.041
'0:01.999',-0.003,-0.028,-0.025,0.016,0.011,-0.027,0.025,0.056,-0.044,-0.056,-0.056,-0.044
'0:02.000',-0.001,-0.025,-0.024,0.013,0.011,-0.024,0.025,0.059,-0.041,-0.056,-0.056,-0.044
'0:02.001',0.000,-0.022,-0.022,0.011,0.011,-0.022,0.025,0.056,-0.037,-0.050,-0.056,-0.044
'0:02.002',0.000,-0.022,-0.022,0.011,0.011,-0.022,0.025,0.066,-0.031,-0.050,-0.047,-0.037
'0:02.003',0.000,-0.022,-0.022,0.011,0.011,-0.022,0.019,0.069,-0.025,-0.044,-0.044,-0.037
'0:02.004',0.001,-0.022,-0.023,0.011,0.012,-0.022,0.019,0.072,-0.019,-0.041,-0.044,-0.037
'0:02.005',0.006,-0.019,-0.025,0.006,0.016,-0.022,0.019,0.075,-0.019,-0.031,-0.038,-0.037
'0:02.006',0.007,-0.017,-0.025,0.005,0.016,-0.021,0.022,0.084,-0.012,-0.031,-0.038,-0.025
'0:02.007',0.006,-0.016,-0.022,0.005,0.014,-0.019,0.025,0.088,-0.006,-0.025,-0.031,-0.019
'0:02.008',0.003,-0.012,-0.016,0.005,0.009,-0.014,0.028,0.091,-0.006,-0.022,-0.031,-0.022
'0:02.009',0.003,-0.012,-0.016,0.005,0.009,-0.014,0.025,0.094,0.000,-0.025,-0.031,-0.025
'0:02.010',0.009,-0.008,-0.017,-0.001,0.013,-0.013,0.028,0.094,0.000,-0.019,-0.034,-0.022
'0:02.011',0.009,-0.003,-0.012,-0.003,0.011,-0.008,0.025,0.100,0.006,-0.019,-0.031,-0.025
'0:02.012',0.011,-0.001,-0.012,-0.005,0.012,-0.007,0.022,0.106,0.009,-0.012,-0.031,-0.025
'0:02.013',0.013,0.000,-0.012,-0.006,0.012,-0.006,0.019,0.113,0.013,-0.006,-0.025,-0.025
'0:02.014',0.016,0.000,-0.016,-0.007,0.016,-0.008,0.019,0.125,0.022,-0.006,-0.022,-0.019
'0:02.015',0.019,0.000,-0.019,-0.009,0.019,-0.009,0.019,0.131,0.025,0.000,-0.019,-0.019
'0:02.016',0.019,0.002,-0.017,-0.010,0.018,-0.007,0.019,0.134,0.028,-0.003,-0.013,-0.019
'0:02.017',0.019,0.000,-0.019,-0.009,0.019,-0.009,0.019,0.138,0.031,0.000,-0.013,-0.012
'0:02.018',0.019,0.000,-0.019,-0.009,0.019,-0.009,0.022,0.147,0.031,0.009,-0.006,-0.009
'0:02.019',0.019,0.003,-0.016,-0.011,0.017,-0.006,0.025,0.150,0.044,0.012,-0.006,-0.006
'0:02.020',0.022,0.004,-0.017,-0.013,0.019,-0.007,0.028,0.150,0.044,0.016,0.000,-0.003
'0:02.021',0.025,0.009,-0.016,-0.017,0.020,-0.003,0.031,0.150,0.050,0.019,0.000,-0.006
'0:02.022',0.025,0.016,-0.009,-0.020,0.017,0.003,0.025,0.156,0.059,0.025,-0.003,-0.006
'0:02.023',0.028,0.022,-0.006,-0.025,0.017,0.008,0.019,0.162,0.063,0.025,0.000,-0.006
'0:02.024',0.031,0.023,-0.008,-0.027,0.019,0.008,0.019,0.162,0.066,0.031,0.000,-0.003
'0:02.025',0.031,0.028,-0.003,-0.029,0.017,0.013,0.019,0.169,0.069,0.031,0.000,0.000
'0:02.026',0.034,0.028,-0.006,-0.031,0.020,0.011,0.019,0.181,0.072,0.034,0.006,0.003
'0:02.027',0.041,0.034,-0.006,-0.038,0.023,0.014,0.019,0.181,0.075,0.037,0.006,0.006
'0:02.028',0.042,0.036,-0.006,-0.039,0.024,0.015,0.022,0.187,0.084,0.047,0.016,0.006
'0:02.029',0.041,0.037,-0.003,-0.039,0.022,0.017,0.025,0.194,0.088,0.050,0.019,0.006
'0:02.030',0.042,0.039,-0.003,-0.040,0.022,0.018,0.019,0.197,0.094,0.056,0.022,0.012
'0:02.031',0.047,0.044,-0.003,-0.045,0.025,0.020,0.019,0.200,0.100,0.063,0.019,0.012
'0:02.032',0.046,0.041,-0.005,-0.043,0.025,0.018,0.019,0.212,0.106,0.069,0.028,0.012
'0:02.033',0.044,0.044,0.000,-0.044,0.022,0.022,0.019,0.219,0.113,0.069,0.031,0.012
'0:02.034',0.046,0.043,-0.003,-0.044,0.024,0.019,0.019,0.225,0.113,0.075,0.031,0.009
'0:02.035',0.044,0.044,0.000,-0.044,0.022,0.022,0.019,0.231,0.119,0.081,0.037,0.012
'0:02.036',0.046,0.048,0.003,-0.047,0.021,0.025,0.009,0.241,0.125,0.091,0.047,0.022
'0:02.037',0.044,0.050,0.006,-0.047,0.019,0.028,0.006,0.244,0.131,0.100,0.050,0.025
'0:02.038',0.046,0.054,0.009,-0.050,0.018,0.031,0.009,0.253,0.134,0.097,0.050,0.019
'0:02.039',0.047,0.059,0.013,-0.053,0.017,0.036,0.013,0.250,0.138,0.100,0.044,0.019
'0:02.040',0.046,0.059,0.014,-0.052,0.016,0.036,0.009,0.256,0.147,0.109,0.053,0.022
'0:02.041',0.047,0.063,0.016,-0.054,0.016,0.039,0.006,0.262,0.156,0.112,0.056,0.025
'0:02.042',0.048,0.061,0.013,-0.054,0.018,0.037,0.016,0.269,0.156,0.116,0.053,0.034
'0:02.043',0.050,0.063,0.013,-0.056,0.019,0.038,0.013,0.275,0.163,0.119,0.056,0.038
'0:02.044',0.054,0.066,0.011,-0.060,0.021,0.038,0.016,0.284,0.172,0.122,0.059,0.041
'0:02.045',0.059,0.069,0.009,-0.064,0.025,0.039,0.019,0.287,0.181,0.131,0.062,0.044
'0:02.046',0.064,0.072,0.008,-0.067,0.027,0.040,0.016,0.287,0.178,0.134,0.066,0.044
'0:02.047',0.066,0.078,0.013,-0.072,0.026,0.045,0.013,0.287,0.181,0.131,0.062,0.038
'0:02.048',0.069,0.078,0.009,-0.073,0.029,0.044,0.009,0.294,0.188,0.134,0.066,0.038
'0:02.049',0.069,0.078,0.009,-0.073,0.029,0.044,0.013,0.300,0.194,0.138,0.075,0.038
'0:02.050',0.070,0.081,0.011,-0.076,0.029,0.046,0.009,0.300,0.200,0.141,0.072,0.034
'0:02.051',0.072,0.081,0.009,-0.076,0.031,0.045,0.006,0.306,0.200,0.150,0.075,0.038
'0:02.052',0.075,0.084,0.009,-0.079,0.033,0.047,0.006,0.309,0.206,0.150,0.075,0.041
'0:02.053',0.075,0.084,0.009,-0.079,0.033,0.047,0.006,0.319,0.213,0.156,0.081,0.044
'0:02.054',0.077,0.086,0.009,-0.081,0.034,0.048,0.003,0.316,0.209,0.150,0.081,0.050
'0:02.055',0.075,0.084,0.009,-0.079,0.033,0.047,0.000,0.319,0.206,0.150,0.081,0.050
'0:02.056',0.075,0.086,0.011,-0.081,0.032,0.049,0.000,0.322,0.216,0.163,0.081,0.053
'0:02.057',0.075,0.084,0.009,-0.079,0.033,0.047,0.000,0.331,0.219,0.169,0.081,0.056
'0:02.058',0.076,0.084,0.008,-0.080,0.034,0.046,-0.006,0.331,0.225,0.169,0.091,0.056
'0:02.059',0.081,0.084,0.003,-0.083,0.039,0.044,-0.006,0.337,0.231,0.175,0.094,0.056
'0:02.060',0.081,0.086,0.005,-0.084,0.038,0.046,-0.006,0.337,0.241,0.175,0.091,0.056
'0:02.061',0.084,0.084,0.000,-0.084,0.042,0.042,-0.006,0.344,0.244,0.175,0.094,0.063
'0:02.062',0.084,0.086,0.001,-0.085,0.041,0.043,-0.006,0.344,0.241,0.181,0.097,0.063
'0:02.063',0.084,0.091,0.006,-0.088,0.039,0.048,-0.006,0.350,0.244,0.187,0.100,0.063
'0:02.064',0.083,0.089,0.006,-0.086,0.038,0.048,-0.003,0.350,0.244,0.194,0.097,0.072
'0:02.065',0.084,0.091,0.006,-0.088,0.039,0.048,0.000,0.356,0.250,0.194,0.100,0.075
'0:02.066',0.083,0.091,0.008,-0.087,0.037,0.049,0.000,0.356,0.250,0.194,0.100,0.075
'0:02.067',0.084,0.091,0.006,-0.088,0.039,0.048,0.000,0.362,0.256,0.194,0.100,0.075
'0:02.068',0.081,0.089,0.008,-0.085,0.036,0.049,-0.006,0.366,0.259,0.197,0.103,0.075
'0:02.069',0.081,0.088,0.006,-0.084,0.037,0.047,-0.006,0.369,0.263,0.206,0.113,0.075
'0:02.070',0.086,0.086,0.000,-0.086,0.042,0.043,-0.003,0.369,0.259,0.200,0.103,0.075
'0:02.071',0.091,0.091,0.000,-0.091,0.045,0.045,0.000,0.369,0.263,0.206,0.106,0.075
'0:02.072',0.091,0.095,0.004,-0.092,0.043,0.049,-0.003,0.369,0.259,0.203,0.109,0.078
'0:02.073',0.094,0.100,0.006,-0.097,0.044,0.053,-0.006,0.369,0.256,0.200,0.113,0.075
'0:02.074',0.094,0.097,0.003,-0.095,0.045,0.050,-0.003,0.375,0.266,0.206,0.113,0.075
'0:02.075',0.094,0.100,0.006,-0.097,0.044,0.053,0.000,0.375,0.269,0.206,0.113,0.075
'0:02.076',0.095,0.101,0.006,-0.098,0.044,0.054,-0.003,0.372,0.272,0.206,0.109,0.075
'0:02.077',0.097,0.100,0.003,-0.098,0.047,0.051,-0.006,0.375,0.281,0.206,0.113,0.075
'0:02.078',0.094,0.099,0.005,-0.096,0.044,0.052,-0.006,0.378,0.281,0.212,0.116,0.081
'0:02.079',0.094,0.103,0.009,-0.098,0.042,0.056,-0.006,0.381,0.281,0.212,0.119,0.081
'0:02.080',0.094,0.099,0.005,-0.096,0.044,0.052,-0.006,0.381,0.278,0.212,0.119,0.081
'0:02.081',0.097,0.100,0.003,-0.098,0.047,0.051,-0.006,0.381,0.281,0.212,0.119,0.081
'0:02.082',0.094,0.099,0.005,-0.096,0.044,0.052,-0.006,0.384,0.281,0.212,0.119,0.084
'0:02.083',0.097,0.100,0.003,-0.098,0.047,0.051,-0.006,0.394,0.281,0.219,0.119,0.088
'0:02.084',0.098,0.101,0.003,-0.099,0.047,0.052,-0.009,0.391,0.284,0.222,0.122,0.088
'0:02.085',0.100,0.100,0.000,-0.100,0.050,0.050,-0.012,0.387,0.288,0.225,0.119,0.088
'0:02.086',0.102,0.100,-0.002,-0.101,0.052,0.049,-0.012,0.391,0.284,0.222,0.119,0.097
'0:02.087',0.100,0.100,0.000,-0.100,0.050,0.050,-0.012,0.394,0.288,0.219,0.119,0.094
'0:02.088',0.099,0.103,0.004,-0.101,0.047,0.054,-0.019,0.391,0.288,0.219,0.119,0.091
'0:02.089',0.097,0.103,0.006,-0.100,0.045,0.054,-0.012,0.394,0.288,0.219,0.119,0.094
'0:02.090',0.097,0.106,0.009,-0.101,0.044,0.058,-0.012,0.394,0.284,0.219,0.119,0.094
'0:02.091',0.097,0.103,0.006,-0.100,0.045,0.054,-0.012,0.394,0.288,0.225,0.119,0.094
'0:02.092',0.098,0.103,0.005,-0.101,0.046,0.054,-0.012,0.394,0.294,0.225,0.119,0.094
'0:02.093',0.097,0.103,0.006,-0.100,0.045,0.054,-0.012,0.400,0.300,0.225,0.119,0.094
'0:02.094',0.100,0.104,0.004,-0.102,0.047,0.054,-0.012,0.403,0.297,0.228,0.125,0.094
'0:02.095',0.100,0.109,0.009,-0.104,0.045,0.059,-0.012,0.406,0.294,0.231,0.125,0.094
'0:02.096',0.099,0.111,0.013,-0.105,0.043,0.062,-0.019,0.406,0.300,0.228,0.125,0.094
'0:02.097',0.100,0.109,0.009,-0.104,0.045,0.059,-0.019,0.406,0.300,0.225,0.125,0.094
'0:02.098',0.100,0.114,0.014,-0.107,0.043,0.064,-0.012,0.412,0.303,0.231,0.125,0.097
'0:02.099',0.100,0.116,0.016,-0.108,0.042,0.066,-0.012,0.412,0.306,0.231,0.131,0.094
'0:02.100',0.100,0.116,0.016,-0.108,0.042,0.066,-0.012,0.416,0.303,0.231,0.131,0.094
