'Elapsed time','I','II','III','AVR','AVL','AVF','V1','V2','V3','V4','V5','V6'
'0:02.534',0.120,0.181,0.061,-0.151,0.029,0.121,-0.031,0.541,0.422,0.303,0.275,0.169
'0:02.535',0.125,0.191,0.066,-0.157,0.029,0.128,-0.031,0.550,0.425,0.306,0.281,0.175
'0:02.536',0.128,0.191,0.062,-0.159,0.032,0.126,-0.034,0.559,0.438,0.313,0.284,0.178
'0:02.537',0.131,0.191,0.059,-0.161,0.036,0.125,-0.038,0.569,0.444,0.325,0.294,0.181
'0:02.538',0.133,0.191,0.057,-0.162,0.038,0.124,-0.038,0.581,0.453,0.334,0.303,0.184
'0:02.539',0.131,0.194,0.062,-0.162,0.034,0.128,-0.044,0.587,0.469,0.344,0.306,0.194
'0:02.540',0.133,0.198,0.065,-0.166,0.034,0.131,-0.044,0.594,0.478,0.350,0.316,0.197
'0:02.541',0.131,0.203,0.072,-0.167,0.029,0.138,-0.044,0.600,0.488,0.356,0.325,0.206
'0:02.542',0.134,0.208,0.073,-0.171,0.031,0.140,-0.044,0.609,0.494,0.362,0.331,0.212
'0:02.543',0.138,0.216,0.078,-0.176,0.029,0.147,-0.044,0.619,0.500,0.369,0.337,0.212
'0:02.544',0.141,0.219,0.078,-0.179,0.031,0.148,-0.044,0.622,0.497,0.372,0.344,0.219
'0:02.545',0.147,0.225,0.078,-0.186,0.034,0.151,-0.044,0.631,0.500,0.381,0.350,0.219
'0:02.546',0.154,0.228,0.074,-0.191,0.040,0.151,-0.041,0.634,0.509,0.384,0.350,0.225
'0:02.547',0.156,0.231,0.075,-0.194,0.041,0.153,-0.044,0.637,0.513,0.387,0.356,0.225
'0:02.548',0.153,0.234,0.081,-0.194,0.036,0.158,-0.044,0.650,0.528,0.400,0.363,0.231
'0:02.549',0.156,0.241,0.084,-0.198,0.036,0.163,-0.044,0.656,0.537,0.406,0.363,0.231
'0:02.550',0.153,0.245,0.092,-0.199,0.031,0.168,-0.044,0.662,0.544,0.409,0.369,0.238
'0:02.551',0.153,0.247,0.094,-0.200,0.029,0.170,-0.044,0.669,0.550,0.413,0.375,0.244
'0:02.552',0.158,0.247,0.089,-0.202,0.034,0.168,-0.050,0.675,0.559,0.422,0.381,0.250
'0:02.553',0.156,0.250,0.094,-0.203,0.031,0.172,-0.044,0.675,0.563,0.425,0.387,0.250
'0:02.554',0.161,0.253,0.093,-0.207,0.034,0.173,-0.044,0.681,0.566,0.428,0.387,0.247
'0:02.555',0.166,0.256,0.091,-0.211,0.038,0.173,-0.050,0.687,0.569,0.425,0.394,0.250
'0:02.556',0.161,0.256,0.095,-0.209,0.033,0.176,-0.050,0.687,0.578,0.434,0.400,0.250
'0:02.557',0.162,0.263,0.100,-0.212,0.031,0.181,-0.050,0.694,0.581,0.438,0.400,0.250
'0:02.558',0.162,0.268,0.105,-0.215,0.029,0.186,-0.050,0.700,0.581,0.447,0.403,0.262
'0:02.559',0.162,0.266,0.103,-0.214,0.029,0.184,-0.050,0.700,0.588,0.456,0.412,0.269
'0:02.560',0.161,0.264,0.103,-0.212,0.029,0.184,-0.050,0.706,0.597,0.459,0.416,0.278
'0:02.561',0.159,0.266,0.106,-0.212,0.026,0.186,-0.050,0.712,0.600,0.463,0.419,0.281
'0:02.562',0.162,0.271,0.108,-0.216,0.027,0.189,-0.059,0.709,0.603,0.459,0.416,0.281
'0:02.563',0.159,0.269,0.109,-0.214,0.025,0.189,-0.056,0.712,0.600,0.463,0.419,0.281
'0:02.564',0.164,0.271,0.107,-0.217,0.028,0.189,-0.056,0.712,0.597,0.459,0.419,0.278
'0:02.565',0.166,0.269,0.103,-0.217,0.031,0.186,-0.056,0.712,0.594,0.463,0.419,0.281
'0:02.566',0.167,0.276,0.109,-0.221,0.029,0.193,-0.056,0.712,0.606,0.469,0.422,0.284
'0:02.567',0.169,0.278,0.109,-0.223,0.029,0.194,-0.056,0.719,0.612,0.475,0.431,0.287
'0:02.568',0.168,0.279,0.112,-0.223,0.027,0.196,-0.056,0.719,0.606,0.475,0.431,0.284
'0:02.569',0.166,0.281,0.116,-0.223,0.025,0.198,-0.056,0.712,0.606,0.475,0.431,0.287
'0:02.570',0.164,0.283,0.119,-0.223,0.022,0.201,-0.056,0.719,0.609,0.469,0.434,0.284
'0:02.571',0.166,0.281,0.116,-0.223,0.025,0.198,-0.056,0.719,0.606,0.469,0.438,0.281
'0:02.572',0.161,0.281,0.120,-0.221,0.021,0.201,-0.056,0.716,0.609,0.463,0.438,0.281
'0:02.573',0.159,0.281,0.122,-0.220,0.019,0.201,-0.056,0.706,0.612,0.463,0.438,0.281
'0:02.574',0.158,0.280,0.122,-0.219,0.017,0.201,-0.050,0.700,0.606,0.463,0.438,0.281
'0:02.575',0.159,0.281,0.122,-0.220,0.019,0.201,-0.050,0.694,0.594,0.463,0.431,0.281
'0:02.576',0.158,0.284,0.127,-0.221,0.015,0.206,-0.050,0.687,0.588,0.463,0.425,0.284
'0:02.577',0.156,0.288,0.131,-0.222,0.012,0.209,-0.050,0.675,0.581,0.456,0.425,0.281
'0:02.578',0.153,0.289,0.136,-0.221,0.009,0.212,-0.050,0.662,0.575,0.453,0.419,0.284
'0:02.579',0.147,0.288,0.141,-0.217,0.003,0.214,-0.044,0.650,0.563,0.444,0.406,0.281
'0:02.580',0.145,0.284,0.139,-0.214,0.002,0.212,-0.041,0.647,0.559,0.447,0.397,0.278
'0:02.581',0.144,0.281,0.137,-0.212,0.003,0.209,-0.038,0.637,0.556,0.438,0.394,0.281
'0:02.582',0.139,0.278,0.139,-0.208,-0.001,0.209,-0.041,0.625,0.541,0.431,0.384,0.275
'0:02.583',0.138,0.275,0.137,-0.206,0.000,0.206,-0.038,0.606,0.525,0.419,0.381,0.269
'0:02.584',0.139,0.275,0.136,-0.207,0.001,0.206,-0.041,0.594,0.509,0.403,0.366,0.259
'0:02.585',0.134,0.269,0.134,-0.201,0.000,0.201,-0.044,0.581,0.500,0.394,0.356,0.250
'0:02.586',0.134,0.266,0.131,-0.200,0.001,0.198,-0.041,0.562,0.478,0.381,0.347,0.244
'0:02.587',0.134,0.266,0.131,-0.200,0.001,0.198,-0.044,0.544,0.462,0.369,0.337,0.238
'0:02.588',0.130,0.261,0.131,-0.195,-0.001,0.196,-0.041,0.531,0.453,0.347,0.331,0.231
'0:02.589',0.122,0.256,0.134,-0.189,-0.006,0.195,-0.038,0.512,0.438,0.338,0.319,0.225
'0:02.590',0.113,0.249,0.136,-0.181,-0.012,0.193,-0.031,0.500,0.419,0.328,0.306,0.219
'0:02.591',0.106,0.241,0.134,-0.173,-0.014,0.187,-0.025,0.481,0.406,0.319,0.294,0.206
'0:02.592',0.103,0.234,0.131,-0.169,-0.014,0.183,-0.022,0.466,0.381,0.300,0.281,0.203
'0:02.593',0.100,0.228,0.128,-0.164,-0.014,0.178,-0.019,0.450,0.369,0.288,0.275,0.194
'0:02.594',0.096,0.222,0.126,-0.159,-0.016,0.174,-0.019,0.431,0.350,0.272,0.263,0.184
'0:02.595',0.087,0.213,0.125,-0.150,-0.019,0.169,-0.019,0.412,0.331,0.263,0.250,0.175
'0:02.596',0.084,0.208,0.123,-0.146,-0.019,0.165,-0.019,0.394,0.322,0.250,0.231,0.166
'0:02.597',0.078,0.200,0.122,-0.139,-0.022,0.161,-0.012,0.375,0.306,0.237,0.219,0.162
'0:02.598',0.071,0.189,0.119,-0.130,-0.024,0.154,-0.006,0.362,0.288,0.222,0.206,0.156
'0:02.599',0.069,0.181,0.112,-0.125,-0.022,0.147,0.000,0.350,0.269,0.206,0.194,0.144
'0:02.600',0.064,0.176,0.112,-0.120,-0.024,0.144,0.000,0.331,0.250,0.188,0.184,0.138
'0:02.601',0.059,0.172,0.112,-0.116,-0.027,0.142,0.006,0.312,0.231,0.175,0.175,0.131
'0:02.602',0.061,0.163,0.102,-0.111,-0.021,0.132,0.006,0.287,0.216,0.159,0.156,0.113
'0:02.603',0.059,0.153,0.094,-0.106,-0.018,0.123,0.006,0.269,0.194,0.144,0.144,0.100
'0:02.604',0.056,0.146,0.089,-0.101,-0.017,0.118,0.006,0.253,0.184,0.134,0.137,0.094
'0:02.605',0.050,0.138,0.087,-0.094,-0.019,0.113,0.006,0.237,0.169,0.125,0.131,0.081
'0:02.606',0.048,0.131,0.083,-0.089,-0.018,0.107,0.003,0.225,0.156,0.112,0.116,0.078
'0:02.607',0.047,0.125,0.078,-0.086,-0.016,0.101,0.000,0.206,0.138,0.094,0.100,0.069
'0:02.608',0.044,0.116,0.072,-0.079,-0.014,0.094,0.006,0.184,0.122,0.087,0.091,0.059
'0:02.609',0.044,0.109,0.066,-0.076,-0.011,0.087,0.006,0.169,0.100,0.075,0.075,0.050
'0:02.610',0.041,0.102,0.061,-0.071,-0.011,0.081,0.006,0.153,0.088,0.059,0.066,0.050
'0:02.611',0.034,0.094,0.059,-0.064,-0.013,0.076,0.006,0.144,0.069,0.050,0.056,0.050
'0:02.612',0.031,0.084,0.053,-0.057,-0.011,0.069,0.003,0.128,0.056,0.034,0.041,0.034
'0:02.613',0.025,0.078,0.053,-0.051,-0.014,0.066,0.000,0.119,0.044,0.019,0.031,0.025
'0:02.614',0.021,0.072,0.051,-0.046,-0.016,0.061,0.012,0.103,0.025,0.013,0.025,0.019
'0:02.615',0.019,0.066,0.047,-0.042,-0.014,0.056,0.012,0.087,0.013,0.006,0.012,0.013
'0:02.616',0.011,0.058,0.047,-0.034,-0.018,0.053,0.019,0.075,0.003,-0.006,0.009,0.013
'0:02.617',0.009,0.050,0.041,-0.029,-0.016,0.045,0.019,0.062,-0.013,-0.019,0.006,0.000
'0:02.618',0.005,0.044,0.039,-0.024,-0.017,0.041,0.016,0.050,-0.022,-0.025,-0.003,-0.003
'0:02.619',0.003,0.034,0.031,-0.019,-0.014,0.033,0.019,0.037,-0.031,-0.038,-0.006,-0.006
'0:02.620',0.003,0.030,0.027,-0.016,-0.012,0.028,0.019,0.022,-0.047,-0.047,-0.019,-0.009
'0:02.621',0.003,0.022,0.019,-0.013,-0.008,0.020,0.019,0.012,-0.056,-0.056,-0.038,-0.019
'0:02.622',-0.004,0.012,0.017,-0.004,-0.011,0.014,0.019,0.000,-0.066,-0.072,-0.041,-0.025
'0:02.623',-0.012,0.006,0.019,0.003,-0.016,0.013,0.019,-0.012,-0.081,-0.081,-0.056,-0.031
'0:02.624',-0.011,0.000,0.011,0.006,-0.011,0.006,0.016,-0.016,-0.088,-0.087,-0.056,-0.034
'0:02.625',-0.009,-0.003,0.006,0.006,-0.008,0.001,0.012,-0.025,-0.100,-0.094,-0.063,-0.044
'0:02.626',-0.011,-0.006,0.005,0.009,-0.008,-0.001,0.019,-0.034,-0.109,-0.103,-0.069,-0.053
'0:02.627',-0.009,-0.006,0.003,0.008,-0.006,-0.002,0.012,-0.044,-0.119,-0.112,-0.075,-0.056
'0:02.628',-0.019,-0.016,0.003,0.018,-0.011,-0.006,0.012,-0.050,-0.128,-0.116,-0.078,-0.056
'0:02.629',-0.025,-0.022,0.003,0.024,-0.014,-0.009,0.012,-0.056,-0.131,-0.119,-0.081,-0.056
'0:02.630',-0.024,-0.025,-0.001,0.024,-0.011,-0.013,0.012,-0.066,-0.144,-0.128,-0.094,-0.063
'0:02.631',-0.022,-0.031,-0.009,0.027,-0.006,-0.021,0.012,-0.075,-0.150,-0.137,-0.100,-0.069
'0:02.632',-0.022,-0.034,-0.013,0.028,-0.005,-0.024,0.016,-0.091,-0.156,-0.144,-0.106,-0.075
'0:02.633',-0.022,-0.037,-0.016,0.030,-0.003,-0.027,0.019,-0.094,-0.169,-0.150,-0.113,-0.081
'0:02.634',-0.017,-0.039,-0.021,0.028,0.002,-0.030,0.016,-0.097,-0.175,-0.153,-0.113,-0.078
'0:02.635',-0.019,-0.044,-0.025,0.031,0.003,-0.034,0.012,-0.106,-0.187,-0.163,-0.119,-0.081
'0:02.636',-0.023,-0.047,-0.024,0.035,0.000,-0.036,0.016,-0.109,-0.184,-0.166,-0.122,-0.084
'0:02.637',-0.025,-0.050,-0.025,0.038,0.000,-0.037,0.019,-0.119,-0.187,-0.169,-0.125,-0.087
'0:02.638',-0.029,-0.052,-0.023,0.041,-0.004,-0.037,0.019,-0.119,-0.194,-0.175,-0.131,-0.084
'0:02.639',-0.031,-0.050,-0.019,0.041,-0.006,-0.034,0.019,-0.125,-0.194,-0.175,-0.131,-0.081
'0:02.640',-0.032,-0.057,-0.025,0.045,-0.004,-0.041,0.019,-0.125,-0.200,-0.181,-0.138,-0.087
'0:02.641',-0.034,-0.066,-0.031,0.050,-0.002,-0.049,0.019,-0.131,-0.200,-0.181,-0.138,-0.087
'0:02.642',-0.036,-0.069,-0.033,0.053,-0.002,-0.051,0.019,-0.141,-0.206,-0.181,-0.138,-0.094
'0:02.643',-0.031,-0.069,-0.038,0.050,0.003,-0.053,0.019,-0.144,-0.206,-0.175,-0.138,-0.100
'0:02.644',-0.031,-0.066,-0.034,0.049,0.001,-0.050,0.009,-0.144,-0.213,-0.181,-0.141,-0.106
'0:02.645',-0.031,-0.066,-0.034,0.049,0.001,-0.050,0.012,-0.144,-0.213,-0.181,-0.138,-0.106
'0:02.646',-0.034,-0.066,-0.031,0.050,-0.002,-0.049,0.016,-0.150,-0.213,-0.188,-0.141,-0.103
'0:02.647',-0.034,-0.066,-0.031,0.050,-0.002,-0.049,0.019,-0.150,-0.219,-0.194,-0.144,-0.100
'0:02.648',-0.034,-0.070,-0.036,0.053,0.001,-0.053,0.019,-0.147,-0.219,-0.191,-0.141,-0.100
'0:02.649',-0.034,-0.072,-0.038,0.053,0.001,-0.055,0.019,-0.150,-0.219,-0.194,-0.144,-0.100
'0:02.650',-0.033,-0.072,-0.039,0.053,0.002,-0.056,0.019,-0.150,-0.222,-0.194,-0.141,-0.100
'0:02.651',-0.034,-0.075,-0.041,0.055,0.003,-0.058,0.019,-0.156,-0.219,-0.194,-0.138,-0.100
'0:02.652',-0.036,-0.078,-0.043,0.057,0.003,-0.061,0.019,-0.156,-0.222,-0.194,-0.138,-0.103
'0:02.653',-0.037,-0.081,-0.044,0.059,0.003,-0.062,0.019,-0.156,-0.225,-0.194,-0.138,-0.100
'0:02.654',-0.037,-0.082,-0.045,0.060,0.004,-0.064,0.009,-0.156,-0.225,-0.194,-0.147,-0.094
'0:02.655',-0.044,-0.084,-0.041,0.064,-0.002,-0.062,0.006,-0.156,-0.231,-0.194,-0.150,-0.100
'0:02.656',-0.036,-0.083,-0.047,0.060,0.005,-0.065,0.012,-0.162,-0.234,-0.203,-0.147,-0.103
'0:02.657',-0.034,-0.081,-0.047,0.058,0.006,-0.064,0.012,-0.156,-0.231,-0.200,-0.156,-0.106
'0:02.658',-0.030,-0.081,-0.051,0.056,0.011,-0.066,0.012,-0.166,-0.237,-0.197,-0.159,-0.106
'0:02.659',-0.031,-0.081,-0.050,0.056,0.009,-0.066,0.012,-0.162,-0.231,-0.194,-0.156,-0.106
'0:02.660',-0.031,-0.081,-0.050,0.056,0.009,-0.066,0.016,-0.162,-0.231,-0.194,-0.156,-0.106
'0:02.661',-0.031,-0.081,-0.050,0.056,0.009,-0.066,0.019,-0.162,-0.231,-0.194,-0.156,-0.106
'0:02.662',-0.032,-0.078,-0.046,0.056,0.006,-0.062,0.016,-0.162,-0.231,-0.194,-0.156,-0.106
'0:02.663',-0.031,-0.081,-0.050,0.056,0.009,-0.066,0.019,-0.162,-0.231,-0.194,-0.156,-0.100
'0:02.664',-0.034,-0.086,-0.051,0.060,0.008,-0.069,0.016,-0.162,-0.231,-0.197,-0.153,-0.103
'0:02.665',-0.034,-0.084,-0.050,0.059,0.007,-0.067,0.012,-0.162,-0.231,-0.200,-0.150,-0.113
'0:02.666',-0.031,-0.084,-0.053,0.058,0.011,-0.069,0.012,-0.166,-0.231,-0.194,-0.150,-0.103
'0:02.667',-0.034,-0.084,-0.050,0.059,0.007,-0.067,0.012,-0.169,-0.231,-0.194,-0.150,-0.106
'0:02.668',-0.036,-0.084,-0.049,0.060,0.006,-0.067,0.009,-0.169,-0.234,-0.191,-0.153,-0.113
'0:02.669',-0.037,-0.084,-0.047,0.061,0.004,-0.066,0.012,-0.169,-0.237,-0.194,-0.156,-0.113
'0:02.670',-0.033,-0.084,-0.051,0.059,0.009,-0.068,0.016,-0.169,-0.231,-0.191,-0.156,-0.113
'0:02.671',-0.034,-0.084,-0.050,0.059,0.007,-0.067,0.019,-0.169,-0.231,-0.194,-0.150,-0.113
'0:02.672',-0.037,-0.086,-0.048,0.062,0.005,-0.067,0.022,-0.169,-0.237,-0.194,-0.150,-0.109
'0:02.673',-0.041,-0.087,-0.047,0.064,0.003,-0.067,0.025,-0.162,-0.231,-0.194,-0.150,-0.106
'0:02.674',-0.039,-0.089,-0.049,0.064,0.005,-0.069,0.028,-0.162,-0.231,-0.197,-0.153,-0.109
'0:02.675',-0.037,-0.087,-0.050,0.062,0.006,-0.069,0.025,-0.162,-0.231,-0.200,-0.156,-0.113
'0:02.676',-0.037,-0.083,-0.046,0.061,0.004,-0.064,0.025,-0.166,-0.234,-0.197,-0.153,-0.113
'0:02.677',-0.037,-0.078,-0.041,0.058,0.001,-0.059,0.025,-0.169,-0.237,-0.200,-0.150,-0.113
'0:02.678',-0.037,-0.081,-0.044,0.059,0.003,-0.062,0.025,-0.169,-0.237,-0.203,-0.150,-0.113
'0:02.679',-0.037,-0.081,-0.044,0.059,0.003,-0.062,0.025,-0.169,-0.231,-0.206,-0.150,-0.113
'0:02.680',-0.037,-0.082,-0.045,0.060,0.004,-0.064,0.025,-0.166,-0.228,-0.200,-0.150,-0.106
'0:02.681',-0.034,-0.081,-0.047,0.058,0.006,-0.064,0.025,-0.162,-0.225,-0.194,-0.150,-0.113
'0:02.682',-0.034,-0.080,-0.046,0.057,0.006,-0.063,0.025,-0.156,-0.225,-0.191,-0.153,-0.113
'0:02.683',-0.037,-0.078,-0.041,0.058,0.001,-0.059,0.025,-0.156,-0.225,-0.188,-0.150,-0.113
'0:02.684',-0.037,-0.079,-0.042,0.059,0.002,-0.061,0.025,-0.156,-0.225,-0.191,-0.147,-0.113
'0:02.685',-0.037,-0.081,-0.044,0.059,0.003,-0.062,0.025,-0.150,-0.219,-0.188,-0.144,-0.106
'0:02.686',-0.034,-0.082,-0.048,0.059,0.007,-0.066,0.022,-0.159,-0.222,-0.191,-0.147,-0.106
'0:02.687',-0.037,-0.084,-0.047,0.061,0.004,-0.066,0.019,-0.156,-0.225,-0.194,-0.150,-0.106
'0:02.688',-0.039,-0.084,-0.046,0.062,0.003,-0.065,0.019,-0.153,-0.225,-0.191,-0.141,-0.106
'0:02.689',-0.037,-0.081,-0.044,0.059,0.003,-0.062,0.019,-0.150,-0.225,-0.188,-0.144,-0.106
'0:02.690',-0.037,-0.080,-0.043,0.059,0.002,-0.061,0.019,-0.150,-0.219,-0.184,-0.147,-0.106
'0:02.691',-0.037,-0.078,-0.041,0.058,0.001,-0.059,0.019,-0.150,-0.219,-0.194,-0.144,-0.106
'0:02.692',-0.033,-0.078,-0.045,0.056,0.006,-0.062,0.019,-0.153,-0.222,-0.188,-0.141,-0.109
'0:02.693',-0.031,-0.078,-0.047,0.055,0.007,-0.062,0.019,-0.150,-0.219,-0.188,-0.138,-0.113
'0:02.694',-0.031,-0.079,-0.048,0.056,0.008,-0.064,0.019,-0.150,-0.213,-0.188,-0.138,-0.113
'0:02.695',-0.031,-0.081,-0.050,0.056,0.009,-0.066,0.019,-0.150,-0.206,-0.188,-0.138,-0.106
'0:02.696',-0.032,-0.082,-0.050,0.057,0.009,-0.066,0.022,-0.150,-0.209,-0.191,-0.138,-0.103
'0:02.697',-0.031,-0.081,-0.050,0.056,0.009,-0.066,0.025,-0.150,-0.213,-0.188,-0.138,-0.106
'0:02.698',-0.036,-0.080,-0.044,0.058,0.004,-0.062,0.025,-0.147,-0.213,-0.184,-0.141,-0.109
'0:02.699',-0.034,-0.078,-0.044,0.056,0.004,-0.061,0.025,-0.144,-0.213,-0.181,-0.138,-0.106
'0:02.700',-0.033,-0.078,-0.045,0.056,0.006,-0.062,0.022,-0.134,-0.206,-0.178,-0.134,-0.100
'0:02.701',-0.031,-0.078,-0.047,0.055,0.007,-0.062,0.019,-0.131,-0.206,-0.175,-0.131,-0.094
'0:02.702',-0.036,-0.078,-0.043,0.057,0.003,-0.061,0.019,-0.131,-0.203,-0.169,-0.131,-0.094
'0:02.703',-0.034,-0.081,-0.047,0.058,0.006,-0.064,0.019,-0.131,-0.200,-0.169,-0.131,-0.094
'0:02.704',-0.034,-0.082,-0.048,0.059,0.007,-0.066,0.019,-0.128,-0.203,-0.166,-0.131,-0.097
'0:02.705',-0.037,-0.084,-0.047,0.061,0.004,-0.066,0.019,-0.125,-0.206,-0.163,-0.131,-0.100
'0:02.706',-0.036,-0.084,-0.049,0.060,0.006,-0.067,0.019,-0.125,-0.203,-0.163,-0.128,-0.094
'0:02.707',-0.037,-0.084,-0.047,0.061,0.004,-0.066,0.019,-0.125,-0.194,-0.163,-0.125,-0.087
'0:02.708',-0.036,-0.081,-0.045,0.059,0.004,-0.063,0.028,-0.125,-0.197,-0.163,-0.125,-0.087
'0:02.709',-0.034,-0.081,-0.047,0.058,0.006,-0.064,0.025,-0.125,-0.200,-0.163,-0.125,-0.087
'0:02.710',-0.033,-0.084,-0.051,0.059,0.009,-0.068,0.025,-0.128,-0.197,-0.163,-0.128,-0.091
'0:02.711',-0.031,-0.081,-0.050,0.056,0.009,-0.066,0.025,-0.125,-0.194,-0.163,-0.131,-0.087
'0:02.712',-0.027,-0.082,-0.056,0.055,0.014,-0.069,0.022,-0.125,-0.197,-0.163,-0.134,-0.087
'0:02.713',-0.028,-0.084,-0.056,0.056,0.014,-0.071,0.019,-0.125,-0.200,-0.163,-0.131,-0.087
'0:02.714',-0.029,-0.086,-0.056,0.057,0.013,-0.071,0.019,-0.125,-0.197,-0.159,-0.128,-0.087
'0:02.715',-0.031,-0.087,-0.056,0.059,0.012,-0.072,0.019,-0.125,-0.200,-0.163,-0.125,-0.087
'0:02.716',-0.032,-0.084,-0.052,0.059,0.009,-0.068,0.019,-0.125,-0.200,-0.159,-0.122,-0.087
'0:02.717',-0.034,-0.087,-0.053,0.061,0.009,-0.071,0.019,-0.125,-0.200,-0.156,-0.119,-0.087
'0:02.718',-0.037,-0.087,-0.050,0.062,0.006,-0.069,0.019,-0.128,-0.194,-0.159,-0.119,-0.087
'0:02.719',-0.034,-0.087,-0.053,0.061,0.009,-0.071,0.019,-0.131,-0.187,-0.163,-0.119,-0.087
'0:02.720',-0.034,-0.086,-0.051,0.060,0.008,-0.069,0.019,-0.128,-0.187,-0.166,-0.119,-0.091
'0:02.721',-0.034,-0.087,-0.053,0.061,0.009,-0.071,0.019,-0.131,-0.187,-0.163,-0.119,-0.094
'0:02.722',-0.034,-0.089,-0.054,0.062,0.010,-0.072,0.025,-0.131,-0.181,-0.163,-0.113,-0.094
'0:02.723',-0.034,-0.091,-0.056,0.062,0.011,-0.074,0.019,-0.131,-0.187,-0.169,-0.119,-0.094
'0:02.724',-0.031,-0.087,-0.056,0.059,0.012,-0.072,0.022,-0.137,-0.187,-0.166,-0.119,-0.097
'0:02.725',-0.031,-0.087,-0.056,0.059,0.012,-0.072,0.025,-0.131,-0.187,-0.163,-0.119,-0.100
'0:02.726',-0.031,-0.084,-0.053,0.058,0.011,-0.069,0.022,-0.125,-0.181,-0.166,-0.119,-0.097
'0:02.727',-0.031,-0.078,-0.047,0.055,0.007,-0.062,0.019,-0.119,-0.187,-0.163,-0.119,-0.094
'0:02.728',-0.036,-0.082,-0.047,0.059,0.006,-0.065,0.019,-0.122,-0.184,-0.159,-0.113,-0.094
'0:02.729',-0.034,-0.084,-0.050,0.059,0.007,-0.067,0.019,-0.125,-0.187,-0.156,-0.113,-0.094
'0:02.730',-0.037,-0.084,-0.047,0.061,0.004,-0.066,0.016,-0.122,-0.191,-0.159,-0.119,-0.097
'0:02.731',-0.037,-0.084,-0.047,0.061,0.004,-0.066,0.012,-0.119,-0.194,-0.163,-0.119,-0.100
'0:02.732',-0.036,-0.086,-0.050,0.061,0.007,-0.068,0.022,-0.119,-0.191,-0.159,-0.122,-0.097
'0:02.733',-0.031,-0.081,-0.050,0.056,0.009,-0.066,0.019,-0.119,-0.187,-0.156,-0.119,-0.094
'0:02.734',-0.030,-0.080,-0.050,0.055,0.010,-0.065,0.019,-0.119,-0.184,-0.156,-0.116,-0.084
'0:02.735',-0.031,-0.081,-0.050,0.056,0.009,-0.066,0.025,-0.119,-0.181,-0.156,-0.119,-0.087
'0:02.736',-0.032,-0.084,-0.052,0.059,0.009,-0.068,0.028,-0.119,-0.184,-0.156,-0.122,-0.084
'0:02.737',-0.031,-0.087,-0.056,0.059,0.012,-0.072,0.031,-0.119,-0.187,-0.156,-0.125,-0.087
'0:02.738',-0.029,-0.089,-0.059,0.059,0.015,-0.074,0.025,-0.119,-0.187,-0.159,-0.125,-0.087
'0:02.739',-0.031,-0.087,-0.056,0.059,0.012,-0.072,0.025,-0.125,-0.187,-0.163,-0.125,-0.094
'0:02.740',-0.030,-0.087,-0.058,0.059,0.014,-0.072,0.028,-0.125,-0.184,-0.159,-0.122,-0.084
'0:02.741',-0.031,-0.087,-0.056,0.059,0.012,-0.072,0.031,-0.131,-0.181,-0.156,-0.119,-0.087
'0:02.742',-0.031,-0.087,-0.056,0.059,0.012,-0.072,0.031,-0.125,-0.184,-0.153,-0.116,-0.084
'0:02.743',-0.028,-0.087,-0.059,0.058,0.016,-0.074,0.031,-0.125,-0.187,-0.150,-0.113,-0.087
'0:02.744',-0.025,-0.084,-0.059,0.055,0.017,-0.072,0.031,-0.128,-0.187,-0.156,-0.116,-0.084
'0:02.745',-0.022,-0.081,-0.059,0.052,0.019,-0.071,0.031,-0.131,-0.187,-0.156,-0.119,-0.087
'0:02.746',-0.025,-0.079,-0.054,0.053,0.014,-0.067,0.031,-0.128,-0.187,-0.156,-0.122,-0.091
'0:02.747',-0.031,-0.084,-0.053,0.058,0.011,-0.069,0.031,-0.125,-0.187,-0.156,-0.125,-0.087
'0:02.748',-0.033,-0.084,-0.051,0.059,0.009,-0.068,0.031,-0.128,-0.187,-0.153,-0.122,-0.084
'0:02.749',-0.031,-0.087,-0.056,0.059,0.012,-0.072,0.031,-0.131,-0.187,-0.156,-0.119,-0.081
'0:02.750',-0.028,-0.086,-0.058,0.057,0.015,-0.072,0.031,-0.128,-0.191,-0.156,-0.119,-0.087
'0:02.751',-0.025,-0.087,-0.063,0.056,0.019,-0.075,0.031,-0.125,-0.194,-0.163,-0.119,-0.081
'0:02.752',-0.029,-0.087,-0.058,0.059,0.014,-0.073,0.031,-0.128,-0.191,-0.159,-0.119,-0.081
'0:02.753',-0.028,-0.087,-0.059,0.058,0.016,-0.074,0.031,-0.131,-0.187,-0.163,-0.119,-0.081
'0:02.754',-0.028,-0.087,-0.059,0.058,0.016,-0.074,0.028,-0.131,-0.184,-0.156,-0.119,-0.081
'0:02.755',-0.028,-0.087,-0.059,0.058,0.016,-0.074,0.025,-0.131,-0.187,-0.150,-0.119,-0.081
'0:02.756',-0.031,-0.086,-0.055,0.059,0.012,-0.071,0.025,-0.137,-0.187,-0.153,-0.116,-0.087
'0:02.757',-0.031,-0.087,-0.056,0.059,0.012,-0.072,0.025,-0.137,-0.187,-0.150,-0.119,-0.087
'0:02.758',-0.031,-0.091,-0.059,0.061,0.014,-0.075,0.025,-0.141,-0.187,-0.153,-0.113,-0.084
'0:02.759',-0.031,-0.094,-0.063,0.062,0.016,-0.078,0.025,-0.144,-0.187,-0.156,-0.119,-0.081
'0:02.760',-0.031,-0.092,-0.061,0.062,0.015,-0.077,0.025,-0.141,-0.187,-0.156,-0.119,-0.081
