'Elapsed time','I','II','III','AVR','AVL','AVF','V1','V2','V3','V4','V5','V6'
'0:02.709',-0.034,-0.069,-0.034,0.052,0.000,-0.052,0.019,-0.063,-0.137,-0.131,-0.112,-0.081
'0:02.710',-0.036,-0.070,-0.034,0.053,-0.001,-0.052,0.019,-0.063,-0.137,-0.131,-0.116,-0.078
'0:02.711',-0.034,-0.072,-0.037,0.053,0.001,-0.055,0.019,-0.063,-0.131,-0.131,-0.119,-0.075
'0:02.712',-0.031,-0.069,-0.037,0.050,0.003,-0.053,0.019,-0.056,-0.128,-0.131,-0.112,-0.078
'0:02.713',-0.028,-0.069,-0.041,0.049,0.006,-0.055,0.019,-0.056,-0.125,-0.125,-0.112,-0.075
'0:02.714',-0.029,-0.067,-0.037,0.048,0.004,-0.053,0.025,-0.056,-0.119,-0.122,-0.106,-0.078
'0:02.715',-0.028,-0.066,-0.037,0.047,0.004,-0.052,0.019,-0.050,-0.119,-0.119,-0.100,-0.081
'0:02.716',-0.028,-0.066,-0.037,0.047,0.004,-0.052,0.019,-0.053,-0.112,-0.122,-0.100,-0.081
'0:02.717',-0.028,-0.066,-0.037,0.047,0.004,-0.052,0.019,-0.050,-0.112,-0.119,-0.094,-0.081
'0:02.718',-0.028,-0.069,-0.041,0.049,0.006,-0.055,0.019,-0.047,-0.116,-0.116,-0.097,-0.075
'0:02.719',-0.031,-0.069,-0.037,0.050,0.003,-0.053,0.019,-0.044,-0.112,-0.112,-0.100,-0.075
'0:02.720',-0.029,-0.067,-0.037,0.048,0.004,-0.053,0.019,-0.037,-0.109,-0.116,-0.100,-0.072
'0:02.721',-0.028,-0.069,-0.041,0.049,0.006,-0.055,0.019,-0.037,-0.100,-0.112,-0.100,-0.069
'0:02.722',-0.033,-0.066,-0.033,0.049,0.000,-0.049,0.016,-0.031,-0.100,-0.109,-0.094,-0.072
'0:02.723',-0.031,-0.066,-0.034,0.049,0.001,-0.050,0.013,-0.031,-0.094,-0.100,-0.094,-0.069
'0:02.724',-0.028,-0.061,-0.033,0.045,0.002,-0.048,0.013,-0.025,-0.094,-0.103,-0.087,-0.078
'0:02.725',-0.028,-0.059,-0.031,0.044,0.001,-0.046,0.013,-0.025,-0.094,-0.106,-0.087,-0.075
'0:02.726',-0.027,-0.055,-0.028,0.041,0.001,-0.042,0.009,-0.019,-0.094,-0.100,-0.087,-0.072
'0:02.727',-0.028,-0.053,-0.025,0.041,-0.002,-0.039,0.006,-0.019,-0.088,-0.100,-0.087,-0.069
'0:02.728',-0.025,-0.052,-0.027,0.039,0.001,-0.039,0.009,-0.012,-0.081,-0.091,-0.081,-0.069
'0:02.729',-0.019,-0.047,-0.028,0.033,0.004,-0.037,0.013,-0.012,-0.081,-0.087,-0.081,-0.062
'0:02.730',-0.019,-0.043,-0.024,0.031,0.002,-0.033,0.016,-0.009,-0.075,-0.084,-0.075,-0.062
'0:02.731',-0.013,-0.037,-0.025,0.025,0.006,-0.031,0.019,-0.006,-0.075,-0.087,-0.075,-0.062
'0:02.732',-0.011,-0.034,-0.024,0.023,0.006,-0.029,0.019,-0.006,-0.069,-0.087,-0.078,-0.056
'0:02.733',-0.016,-0.034,-0.019,0.025,0.001,-0.027,0.019,0.000,-0.069,-0.081,-0.075,-0.056
'0:02.734',-0.014,-0.031,-0.018,0.023,0.002,-0.024,0.019,0.006,-0.069,-0.081,-0.072,-0.056
'0:02.735',-0.016,-0.025,-0.009,0.021,-0.003,-0.018,0.019,0.006,-0.062,-0.075,-0.069,-0.056
'0:02.736',-0.017,-0.026,-0.009,0.022,-0.004,-0.018,0.016,0.016,-0.056,-0.075,-0.059,-0.053
'0:02.737',-0.016,-0.028,-0.013,0.022,-0.002,-0.021,0.013,0.019,-0.050,-0.069,-0.056,-0.044
'0:02.738',-0.013,-0.026,-0.014,0.019,0.001,-0.020,0.013,0.025,-0.050,-0.069,-0.053,-0.047
'0:02.739',-0.013,-0.028,-0.016,0.021,0.001,-0.022,0.013,0.031,-0.044,-0.062,-0.056,-0.044
'0:02.740',-0.016,-0.028,-0.013,0.022,-0.002,-0.021,0.013,0.031,-0.041,-0.062,-0.056,-0.047
'0:02.741',-0.016,-0.031,-0.016,0.024,0.000,-0.024,0.013,0.037,-0.037,-0.056,-0.050,-0.050
'0:02.742',-0.016,-0.031,-0.016,0.024,0.000,-0.024,0.013,0.041,-0.031,-0.053,-0.047,-0.047
'0:02.743',-0.016,-0.031,-0.016,0.024,0.000,-0.024,0.013,0.050,-0.025,-0.050,-0.044,-0.044
'0:02.744',-0.016,-0.031,-0.016,0.024,0.000,-0.024,0.016,0.053,-0.019,-0.044,-0.038,-0.037
'0:02.745',-0.013,-0.028,-0.016,0.021,0.001,-0.022,0.019,0.056,-0.012,-0.044,-0.038,-0.037
'0:02.746',-0.006,-0.021,-0.014,0.014,0.004,-0.018,0.019,0.059,-0.012,-0.041,-0.034,-0.037
'0:02.747',0.000,-0.016,-0.016,0.008,0.007,-0.016,0.019,0.069,-0.006,-0.037,-0.038,-0.031
'0:02.748',0.002,-0.011,-0.013,0.004,0.007,-0.012,0.019,0.072,-0.009,-0.037,-0.028,-0.031
'0:02.749',0.003,-0.013,-0.016,0.005,0.009,-0.014,0.019,0.075,-0.006,-0.031,-0.025,-0.031
'0:02.750',0.002,-0.011,-0.013,0.004,0.007,-0.012,0.009,0.075,0.000,-0.031,-0.025,-0.025
'0:02.751',0.003,-0.009,-0.013,0.003,0.007,-0.011,0.013,0.081,0.006,-0.025,-0.019,-0.025
'0:02.752',0.002,-0.006,-0.008,0.002,0.005,-0.007,0.013,0.100,0.019,-0.019,-0.009,-0.012
'0:02.753',0.000,0.000,0.000,0.000,0.000,0.000,0.013,0.106,0.025,-0.013,-0.006,-0.006
'0:02.754',0.006,0.008,0.001,-0.007,0.002,0.004,0.016,0.112,0.031,-0.009,0.000,-0.006
'0:02.755',0.009,0.012,0.003,-0.011,0.003,0.007,0.019,0.119,0.038,0.000,0.000,-0.006
'0:02.756',0.011,0.009,-0.001,-0.010,0.006,0.004,0.019,0.125,0.041,0.000,0.003,-0.003
'0:02.757',0.016,0.012,-0.003,-0.014,0.009,0.004,0.019,0.131,0.044,0.006,0.006,-0.006
'0:02.758',0.017,0.016,-0.002,-0.016,0.009,0.007,0.019,0.138,0.041,0.009,0.003,0.000
'0:02.759',0.019,0.019,0.000,-0.019,0.009,0.009,0.019,0.144,0.050,0.013,0.006,0.000
'0:02.760',0.019,0.019,0.000,-0.019,0.009,0.009,0.016,0.147,0.056,0.013,0.006,-0.003
'0:02.761',0.019,0.019,0.000,-0.019,0.009,0.009,0.019,0.150,0.063,0.019,0.013,0.000
'0:02.762',0.023,0.023,0.000,-0.023,0.011,0.011,0.016,0.156,0.072,0.022,0.019,0.000
'0:02.763',0.028,0.025,-0.003,-0.026,0.016,0.011,0.013,0.163,0.081,0.025,0.025,0.006
'0:02.764',0.028,0.028,0.000,-0.028,0.014,0.014,0.009,0.169,0.081,0.028,0.025,0.016
'0:02.765',0.028,0.025,-0.003,-0.026,0.016,0.011,0.006,0.181,0.094,0.038,0.031,0.019
'0:02.766',0.028,0.030,0.002,-0.029,0.013,0.016,0.006,0.191,0.100,0.044,0.038,0.025
'0:02.767',0.028,0.031,0.003,-0.029,0.012,0.017,0.006,0.200,0.106,0.050,0.044,0.025
'0:02.768',0.034,0.042,0.008,-0.038,0.013,0.024,0.006,0.203,0.113,0.056,0.044,0.025
'0:02.769',0.037,0.050,0.013,-0.044,0.012,0.031,0.006,0.212,0.119,0.062,0.050,0.019
'0:02.770',0.037,0.053,0.016,-0.045,0.011,0.034,0.013,0.219,0.125,0.072,0.059,0.028
'0:02.771',0.041,0.056,0.016,-0.048,0.012,0.036,0.019,0.225,0.131,0.081,0.063,0.031
'0:02.772',0.037,0.055,0.018,-0.046,0.010,0.036,0.016,0.241,0.147,0.091,0.075,0.038
'0:02.773',0.041,0.059,0.019,-0.050,0.011,0.039,0.013,0.250,0.156,0.100,0.075,0.038
'0:02.774',0.044,0.064,0.021,-0.054,0.011,0.042,0.013,0.259,0.163,0.103,0.078,0.044
'0:02.775',0.047,0.066,0.019,-0.056,0.014,0.042,0.006,0.275,0.169,0.106,0.081,0.044
'0:02.776',0.048,0.075,0.027,-0.061,0.011,0.051,0.006,0.278,0.178,0.113,0.091,0.050
'0:02.777',0.053,0.087,0.034,-0.070,0.009,0.061,0.006,0.281,0.181,0.119,0.100,0.056
'0:02.778',0.062,0.097,0.034,-0.079,0.014,0.066,0.003,0.291,0.187,0.125,0.106,0.059
'0:02.779',0.069,0.106,0.038,-0.087,0.016,0.072,0.000,0.300,0.200,0.131,0.113,0.069
'0:02.780',0.070,0.111,0.041,-0.091,0.014,0.076,0.000,0.309,0.206,0.137,0.122,0.069
'0:02.781',0.075,0.112,0.038,-0.094,0.019,0.075,0.000,0.325,0.219,0.150,0.125,0.075
'0:02.782',0.077,0.111,0.034,-0.094,0.021,0.072,-0.003,0.331,0.231,0.156,0.128,0.081
'0:02.783',0.075,0.112,0.038,-0.094,0.019,0.075,0.000,0.344,0.238,0.163,0.138,0.081
'0:02.784',0.075,0.116,0.041,-0.095,0.017,0.078,0.009,0.356,0.253,0.166,0.144,0.084
'0:02.785',0.075,0.122,0.047,-0.098,0.014,0.084,0.006,0.369,0.263,0.175,0.150,0.087
'0:02.786',0.078,0.129,0.051,-0.104,0.013,0.090,0.006,0.375,0.269,0.184,0.156,0.091
'0:02.787',0.081,0.134,0.053,-0.108,0.014,0.094,0.006,0.387,0.281,0.194,0.163,0.094
'0:02.788',0.083,0.136,0.053,-0.109,0.015,0.094,0.003,0.400,0.291,0.200,0.178,0.103
'0:02.789',0.084,0.134,0.050,-0.109,0.017,0.092,0.000,0.413,0.300,0.212,0.188,0.113
'0:02.790',0.089,0.137,0.049,-0.113,0.020,0.093,0.000,0.428,0.306,0.228,0.191,0.109
'0:02.791',0.094,0.141,0.047,-0.117,0.023,0.094,0.000,0.438,0.319,0.238,0.194,0.113
'0:02.792',0.097,0.148,0.051,-0.122,0.023,0.099,-0.006,0.447,0.334,0.241,0.197,0.122
'0:02.793',0.103,0.163,0.059,-0.133,0.022,0.111,-0.006,0.456,0.344,0.244,0.206,0.125
'0:02.794',0.109,0.167,0.057,-0.138,0.026,0.112,-0.006,0.469,0.356,0.247,0.216,0.128
'0:02.795',0.116,0.175,0.059,-0.145,0.028,0.117,-0.006,0.481,0.369,0.256,0.225,0.138
'0:02.796',0.116,0.178,0.062,-0.147,0.026,0.120,-0.009,0.487,0.381,0.269,0.231,0.147
'0:02.797',0.119,0.181,0.062,-0.150,0.028,0.122,-0.012,0.500,0.388,0.287,0.238,0.150
'0:02.798',0.123,0.187,0.064,-0.155,0.029,0.126,-0.012,0.513,0.397,0.291,0.250,0.153
'0:02.799',0.128,0.194,0.066,-0.161,0.031,0.129,-0.012,0.525,0.406,0.300,0.256,0.156
'0:02.800',0.131,0.198,0.067,-0.164,0.032,0.132,-0.012,0.537,0.422,0.306,0.263,0.166
'0:02.801',0.134,0.206,0.072,-0.170,0.031,0.139,-0.012,0.550,0.431,0.313,0.269,0.175
'0:02.802',0.134,0.217,0.082,-0.176,0.026,0.149,-0.012,0.566,0.444,0.325,0.281,0.178
'0:02.803',0.137,0.228,0.091,-0.183,0.023,0.159,-0.012,0.575,0.456,0.331,0.288,0.188
'0:02.804',0.142,0.234,0.093,-0.188,0.024,0.163,-0.016,0.591,0.463,0.344,0.294,0.194
'0:02.805',0.147,0.238,0.091,-0.192,0.028,0.164,-0.012,0.600,0.475,0.350,0.306,0.200
'0:02.806',0.147,0.242,0.096,-0.194,0.026,0.169,-0.019,0.609,0.481,0.356,0.313,0.206
'0:02.807',0.147,0.244,0.097,-0.195,0.025,0.170,-0.019,0.619,0.494,0.369,0.319,0.213
'0:02.808',0.147,0.242,0.096,-0.194,0.026,0.169,-0.016,0.625,0.506,0.378,0.325,0.213
'0:02.809',0.147,0.247,0.100,-0.197,0.023,0.173,-0.012,0.637,0.513,0.388,0.331,0.219
'0:02.810',0.154,0.257,0.103,-0.206,0.026,0.180,-0.016,0.644,0.522,0.397,0.338,0.225
'0:02.811',0.163,0.266,0.103,-0.214,0.029,0.184,-0.019,0.656,0.531,0.400,0.344,0.231
'0:02.812',0.167,0.269,0.102,-0.218,0.032,0.185,-0.019,0.669,0.547,0.406,0.350,0.238
'0:02.813',0.172,0.272,0.100,-0.222,0.036,0.186,-0.019,0.675,0.556,0.413,0.363,0.238
'0:02.814',0.172,0.271,0.099,-0.221,0.036,0.184,-0.025,0.684,0.562,0.419,0.363,0.241
'0:02.815',0.172,0.272,0.100,-0.222,0.036,0.186,-0.025,0.694,0.569,0.425,0.369,0.244
'0:02.816',0.174,0.281,0.108,-0.227,0.033,0.194,-0.025,0.700,0.572,0.438,0.375,0.244
'0:02.817',0.175,0.287,0.113,-0.231,0.031,0.200,-0.025,0.706,0.581,0.444,0.381,0.250
'0:02.818',0.175,0.294,0.119,-0.234,0.028,0.206,-0.022,0.716,0.588,0.447,0.381,0.253
'0:02.819',0.178,0.300,0.122,-0.239,0.028,0.211,-0.019,0.719,0.594,0.450,0.381,0.250
'0:02.820',0.177,0.309,0.133,-0.243,0.022,0.221,-0.022,0.725,0.606,0.456,0.391,0.259
'0:02.821',0.178,0.309,0.131,-0.244,0.023,0.220,-0.025,0.731,0.613,0.463,0.400,0.269
'0:02.822',0.180,0.308,0.128,-0.244,0.026,0.218,-0.022,0.737,0.622,0.472,0.406,0.278
'0:02.823',0.181,0.309,0.128,-0.245,0.026,0.219,-0.019,0.744,0.631,0.481,0.413,0.281
'0:02.824',0.184,0.317,0.133,-0.251,0.026,0.224,-0.022,0.750,0.634,0.484,0.413,0.275
'0:02.825',0.191,0.325,0.134,-0.258,0.028,0.229,-0.025,0.756,0.638,0.488,0.419,0.275
'0:02.826',0.191,0.328,0.138,-0.259,0.026,0.232,-0.022,0.759,0.644,0.497,0.428,0.284
'0:02.827',0.191,0.331,0.141,-0.261,0.025,0.236,-0.019,0.769,0.656,0.500,0.431,0.287
'0:02.828',0.195,0.338,0.142,-0.266,0.026,0.240,-0.019,0.772,0.659,0.503,0.438,0.294
'0:02.829',0.197,0.344,0.147,-0.270,0.025,0.245,-0.019,0.769,0.662,0.500,0.438,0.294
'0:02.830',0.197,0.344,0.147,-0.270,0.025,0.245,-0.022,0.769,0.662,0.509,0.447,0.297
'0:02.831',0.197,0.344,0.147,-0.270,0.025,0.245,-0.025,0.775,0.662,0.513,0.450,0.306
'0:02.832',0.196,0.348,0.152,-0.272,0.021,0.250,-0.022,0.775,0.659,0.509,0.447,0.303
'0:02.833',0.197,0.353,0.156,-0.275,0.020,0.254,-0.019,0.775,0.662,0.513,0.450,0.300
'0:02.834',0.197,0.354,0.157,-0.276,0.019,0.256,-0.019,0.775,0.662,0.516,0.450,0.306
'0:02.835',0.197,0.359,0.162,-0.278,0.017,0.261,-0.019,0.775,0.662,0.519,0.450,0.306
'0:02.836',0.198,0.366,0.167,-0.282,0.015,0.266,-0.022,0.775,0.659,0.519,0.450,0.306
'0:02.837',0.197,0.362,0.166,-0.279,0.016,0.264,-0.025,0.775,0.662,0.519,0.450,0.306
'0:02.838',0.191,0.359,0.169,-0.275,0.011,0.264,-0.025,0.763,0.662,0.519,0.447,0.303
'0:02.839',0.188,0.356,0.169,-0.272,0.009,0.262,-0.025,0.756,0.656,0.513,0.444,0.300
'0:02.840',0.184,0.356,0.172,-0.270,0.006,0.264,-0.016,0.753,0.653,0.516,0.447,0.303
'0:02.841',0.178,0.353,0.175,-0.266,0.001,0.264,-0.012,0.744,0.650,0.513,0.444,0.300
'0:02.842',0.176,0.350,0.174,-0.263,0.001,0.262,-0.012,0.734,0.644,0.509,0.438,0.300
'0:02.843',0.175,0.350,0.175,-0.263,0.000,0.262,-0.012,0.719,0.631,0.506,0.431,0.294
'0:02.844',0.178,0.351,0.173,-0.264,0.002,0.262,-0.016,0.703,0.622,0.494,0.422,0.297
'0:02.845',0.178,0.350,0.172,-0.264,0.003,0.261,-0.019,0.688,0.606,0.481,0.413,0.294
'0:02.846',0.173,0.353,0.180,-0.263,-0.004,0.266,-0.012,0.675,0.597,0.472,0.409,0.294
'0:02.847',0.172,0.350,0.178,-0.261,-0.003,0.264,-0.012,0.662,0.581,0.456,0.406,0.287
'0:02.848',0.166,0.346,0.180,-0.256,-0.008,0.262,-0.012,0.650,0.569,0.453,0.400,0.281
'0:02.849',0.163,0.341,0.178,-0.251,-0.008,0.259,-0.006,0.631,0.550,0.444,0.388,0.275
'0:02.850',0.161,0.344,0.183,-0.252,-0.011,0.263,-0.003,0.609,0.538,0.425,0.375,0.269
'0:02.851',0.156,0.344,0.188,-0.250,-0.016,0.266,0.000,0.594,0.519,0.413,0.363,0.262
'0:02.852',0.149,0.336,0.188,-0.242,-0.019,0.262,0.003,0.575,0.497,0.406,0.350,0.256
'0:02.853',0.141,0.325,0.184,-0.232,-0.022,0.254,0.000,0.556,0.481,0.394,0.344,0.244
'0:02.854',0.136,0.312,0.176,-0.224,-0.020,0.244,-0.003,0.537,0.466,0.372,0.331,0.238
'0:02.855',0.128,0.303,0.175,-0.216,-0.024,0.239,0.000,0.519,0.450,0.356,0.319,0.231
'0:02.856',0.128,0.297,0.169,-0.213,-0.021,0.232,0.003,0.503,0.434,0.344,0.306,0.228
'0:02.857',0.125,0.287,0.162,-0.206,-0.019,0.225,0.006,0.487,0.419,0.331,0.294,0.219
'0:02.858',0.120,0.280,0.160,-0.200,-0.020,0.220,0.009,0.459,0.397,0.313,0.272,0.203
'0:02.859',0.116,0.269,0.153,-0.192,-0.019,0.211,0.006,0.438,0.375,0.300,0.256,0.194
'0:02.860',0.106,0.263,0.156,-0.184,-0.025,0.209,0.006,0.419,0.356,0.284,0.244,0.181
'0:02.861',0.097,0.247,0.150,-0.172,-0.027,0.198,0.013,0.394,0.338,0.269,0.231,0.175
'0:02.862',0.094,0.233,0.139,-0.163,-0.023,0.186,0.016,0.369,0.313,0.253,0.219,0.159
'0:02.863',0.091,0.222,0.131,-0.156,-0.021,0.176,0.019,0.344,0.294,0.238,0.206,0.150
'0:02.864',0.083,0.212,0.129,-0.148,-0.023,0.171,0.022,0.334,0.278,0.222,0.194,0.141
'0:02.865',0.078,0.206,0.128,-0.142,-0.025,0.167,0.025,0.319,0.263,0.212,0.181,0.138
'0:02.866',0.069,0.197,0.128,-0.133,-0.030,0.162,0.022,0.303,0.247,0.200,0.175,0.131
'0:02.867',0.059,0.184,0.125,-0.122,-0.033,0.154,0.025,0.287,0.238,0.188,0.169,0.119
'0:02.868',0.053,0.175,0.122,-0.114,-0.034,0.148,0.025,0.266,0.216,0.169,0.150,0.116
'0:02.869',0.050,0.166,0.116,-0.108,-0.033,0.141,0.025,0.250,0.194,0.156,0.144,0.106
'0:02.870',0.047,0.156,0.109,-0.101,-0.031,0.132,0.022,0.234,0.184,0.141,0.131,0.103
'0:02.871',0.041,0.141,0.100,-0.091,-0.030,0.120,0.025,0.219,0.169,0.125,0.113,0.094
'0:02.872',0.034,0.134,0.100,-0.084,-0.033,0.117,0.031,0.194,0.159,0.116,0.100,0.081
'0:02.873',0.031,0.125,0.094,-0.078,-0.031,0.109,0.031,0.175,0.144,0.106,0.081,0.069
'0:02.874',0.031,0.119,0.087,-0.075,-0.028,0.103,0.031,0.163,0.131,0.097,0.078,0.066
'0:02.875',0.028,0.116,0.087,-0.072,-0.030,0.101,0.031,0.144,0.119,0.088,0.069,0.056
'0:02.876',0.026,0.106,0.080,-0.066,-0.027,0.093,0.031,0.134,0.100,0.075,0.059,0.053
'0:02.877',0.025,0.100,0.075,-0.063,-0.025,0.087,0.031,0.119,0.088,0.062,0.056,0.044
'0:02.878',0.019,0.089,0.070,-0.054,-0.026,0.079,0.031,0.103,0.069,0.053,0.041,0.034
'0:02.879',0.016,0.084,0.069,-0.050,-0.027,0.076,0.031,0.088,0.050,0.038,0.031,0.025
'0:02.880',0.014,0.077,0.063,-0.045,-0.025,0.070,0.031,0.081,0.041,0.025,0.022,0.019
'0:02.881',0.009,0.066,0.056,-0.038,-0.024,0.061,0.031,0.075,0.031,0.019,0.019,0.013
'0:02.882',0.009,0.055,0.046,-0.032,-0.018,0.050,0.031,0.063,0.019,0.009,0.009,0.006
'0:02.883',0.003,0.047,0.044,-0.025,-0.021,0.045,0.031,0.050,0.013,0.006,0.006,0.006
'0:02.884',0.000,0.041,0.041,-0.020,-0.021,0.041,0.031,0.034,0.000,0.000,-0.003,-0.006
'0:02.885',-0.009,0.031,0.041,-0.011,-0.025,0.036,0.031,0.025,-0.006,-0.013,-0.013,-0.006
'0:02.886',-0.016,0.021,0.036,-0.002,-0.026,0.028,0.034,0.012,-0.019,-0.019,-0.022,-0.012
'0:02.887',-0.019,0.006,0.025,0.006,-0.022,0.016,0.038,0.000,-0.025,-0.031,-0.031,-0.019
'0:02.888',-0.022,0.002,0.024,0.010,-0.023,0.012,0.034,-0.006,-0.037,-0.037,-0.038,-0.025
'0:02.889',-0.022,-0.006,0.016,0.014,-0.019,0.004,0.031,-0.019,-0.044,-0.044,-0.044,-0.031
'0:02.890',-0.021,-0.005,0.016,0.013,-0.018,0.005,0.031,-0.025,-0.050,-0.047,-0.044,-0.034
'0:02.891',-0.022,-0.006,0.016,0.014,-0.019,0.004,0.031,-0.031,-0.062,-0.050,-0.044,-0.044
'0:02.892',-0.019,-0.008,0.011,0.014,-0.015,0.001,0.031,-0.034,-0.078,-0.053,-0.059,-0.047
'0:02.893',-0.022,-0.013,0.009,0.017,-0.016,-0.002,0.031,-0.044,-0.081,-0.056,-0.062,-0.050
'0:02.894',-0.021,-0.020,0.001,0.021,-0.011,-0.010,0.028,-0.047,-0.088,-0.069,-0.069,-0.047
'0:02.895',-0.019,-0.025,-0.006,0.022,-0.006,-0.016,0.025,-0.056,-0.094,-0.075,-0.075,-0.050
'0:02.896',-0.028,-0.030,-0.002,0.029,-0.013,-0.016,0.025,-0.063,-0.094,-0.078,-0.072,-0.050
'0:02.897',-0.028,-0.028,0.000,0.028,-0.014,-0.014,0.025,-0.069,-0.094,-0.081,-0.075,-0.050
'0:02.898',-0.030,-0.027,0.003,0.029,-0.017,-0.012,0.025,-0.072,-0.100,-0.087,-0.072,-0.056
'0:02.899',-0.031,-0.028,0.003,0.030,-0.018,-0.013,0.025,-0.075,-0.100,-0.087,-0.075,-0.056
'0:02.900',-0.031,-0.033,-0.001,0.032,-0.015,-0.017,0.028,-0.078,-0.109,-0.091,-0.078,-0.056
'0:02.901',-0.031,-0.037,-0.006,0.034,-0.012,-0.022,0.025,-0.088,-0.112,-0.100,-0.087,-0.062
'0:02.902',-0.030,-0.041,-0.011,0.036,-0.010,-0.026,0.025,-0.094,-0.125,-0.106,-0.087,-0.062
'0:02.903',-0.031,-0.044,-0.013,0.037,-0.009,-0.028,0.025,-0.094,-0.125,-0.106,-0.094,-0.069
'0:02.904',-0.031,-0.048,-0.017,0.040,-0.008,-0.032,0.025,-0.097,-0.122,-0.112,-0.097,-0.072
'0:02.905',-0.034,-0.053,-0.019,0.044,-0.008,-0.036,0.025,-0.100,-0.125,-0.112,-0.100,-0.075
'0:02.906',-0.033,-0.056,-0.023,0.045,-0.005,-0.040,0.025,-0.100,-0.128,-0.112,-0.100,-0.078
'0:02.907',-0.031,-0.056,-0.025,0.044,-0.003,-0.041,0.025,-0.100,-0.131,-0.112,-0.106,-0.081
'0:02.908',-0.033,-0.056,-0.024,0.044,-0.004,-0.040,0.031,-0.103,-0.137,-0.119,-0.103,-0.078
'0:02.909',-0.034,-0.056,-0.022,0.046,-0.006,-0.039,0.025,-0.106,-0.137,-0.119,-0.106,-0.081
'0:02.910',-0.034,-0.064,-0.029,0.049,-0.003,-0.047,0.022,-0.109,-0.144,-0.125,-0.109,-0.081
'0:02.911',-0.034,-0.069,-0.034,0.052,0.000,-0.052,0.019,-0.119,-0.150,-0.125,-0.112,-0.087
'0:02.912',-0.042,-0.073,-0.031,0.058,-0.006,-0.053,0.009,-0.119,-0.150,-0.125,-0.112,-0.087
'0:02.913',-0.044,-0.072,-0.028,0.058,-0.008,-0.050,0.013,-0.119,-0.150,-0.125,-0.112,-0.087
'0:02.914',-0.047,-0.075,-0.028,0.061,-0.009,-0.052,0.016,-0.122,-0.150,-0.125,-0.109,-0.091
'0:02.915',-0.047,-0.075,-0.028,0.061,-0.009,-0.052,0.019,-0.125,-0.150,-0.125,-0.106,-0.094
'0:02.916',-0.047,-0.074,-0.027,0.061,-0.010,-0.051,0.016,-0.131,-0.147,-0.125,-0.112,-0.094
'0:02.917',-0.047,-0.072,-0.025,0.059,-0.011,-0.049,0.019,-0.131,-0.150,-0.131,-0.112,-0.094
'0:02.918',-0.047,-0.076,-0.029,0.062,-0.009,-0.053,0.019,-0.128,-0.147,-0.125,-0.116,-0.094
'0:02.919',-0.047,-0.078,-0.031,0.063,-0.008,-0.055,0.019,-0.125,-0.150,-0.131,-0.119,-0.094
'0:02.920',-0.047,-0.077,-0.030,0.062,-0.009,-0.054,0.019,-0.125,-0.156,-0.131,-0.119,-0.094
'0:02.921',-0.047,-0.075,-0.028,0.061,-0.009,-0.052,0.019,-0.131,-0.156,-0.131,-0.119,-0.094
'0:02.922',-0.044,-0.074,-0.030,0.059,-0.007,-0.052,0.013,-0.134,-0.156,-0.131,-0.119,-0.094
'0:02.923',-0.041,-0.072,-0.031,0.056,-0.005,-0.052,0.006,-0.138,-0.156,-0.131,-0.119,-0.094
'0:02.924',-0.041,-0.072,-0.031,0.056,-0.005,-0.052,0.016,-0.138,-0.156,-0.134,-0.119,-0.094
'0:02.925',-0.038,-0.072,-0.034,0.055,-0.002,-0.053,0.019,-0.138,-0.156,-0.137,-0.119,-0.094
'0:02.926',-0.039,-0.078,-0.039,0.059,0.000,-0.059,0.013,-0.131,-0.156,-0.144,-0.119,-0.100
'0:02.927',-0.041,-0.081,-0.041,0.061,0.000,-0.061,0.019,-0.131,-0.156,-0.144,-0.119,-0.100
'0:02.928',-0.038,-0.084,-0.047,0.061,0.004,-0.066,0.022,-0.134,-0.159,-0.141,-0.116,-0.100
'0:02.929',-0.044,-0.081,-0.037,0.063,-0.003,-0.059,0.019,-0.138,-0.156,-0.137,-0.119,-0.100
'0:02.930',-0.047,-0.084,-0.037,0.066,-0.005,-0.061,0.016,-0.138,-0.159,-0.141,-0.119,-0.100
'0:02.931',-0.047,-0.084,-0.037,0.066,-0.005,-0.061,0.013,-0.138,-0.162,-0.137,-0.119,-0.100
'0:02.932',-0.046,-0.081,-0.036,0.064,-0.005,-0.059,0.013,-0.134,-0.162,-0.144,-0.122,-0.100
'0:02.933',-0.047,-0.081,-0.034,0.064,-0.006,-0.058,0.013,-0.138,-0.162,-0.144,-0.125,-0.100
'0:02.934',-0.048,-0.088,-0.039,0.068,-0.004,-0.064,0.013,-0.141,-0.166,-0.144,-0.125,-0.100
'0:02.935',-0.050,-0.091,-0.041,0.071,-0.005,-0.066,0.013,-0.144,-0.169,-0.144,-0.125,-0.100
'0:02.936',-0.050,-0.091,-0.041,0.071,-0.005,-0.066,0.013,-0.144,-0.169,-0.147,-0.125,-0.103
'0:02.937',-0.050,-0.091,-0.041,0.071,-0.005,-0.066,0.013,-0.144,-0.169,-0.150,-0.125,-0.106
'0:02.938',-0.050,-0.091,-0.041,0.071,-0.005,-0.066,0.013,-0.138,-0.169,-0.144,-0.119,-0.103
'0:02.939',-0.050,-0.091,-0.041,0.071,-0.005,-0.066,0.013,-0.138,-0.169,-0.150,-0.125,-0.106
'0:02.940',-0.050,-0.089,-0.039,0.070,-0.006,-0.064,0.013,-0.144,-0.172,-0.153,-0.125,-0.109
