'Elapsed time','MLII','V1'
'0:49.558',-0.28000000,0.01500000
'0:49.561',-0.26500000,0.02000000
'0:49.564',-0.25500000,0.00500000
'0:49.567',-0.28000000,0.00000000
'0:49.569',-0.28500000,-0.00500000
'0:49.572',-0.27500000,0.00000000
'0:49.575',-0.27000000,0.02000000
'0:49.578',-0.27000000,0.02500000
'0:49.581',-0.27500000,0.00500000
'0:49.583',-0.27500000,-0.01500000
'0:49.586',-0.28000000,-0.01000000
'0:49.589',-0.27500000,-0.00500000
'0:49.592',-0.24500000,0.02500000
'0:49.594',-0.24500000,0.01000000
'0:49.597',-0.24500000,0.01000000
'0:49.600',-0.26000000,-0.00500000
'0:49.603',-0.24000000,0.00000000
'0:49.606',-0.24000000,0.01000000
'0:49.608',-0.23000000,0.02000000
'0:49.611',-0.22500000,0.02000000
'0:49.614',-0.22000000,0.01500000
'0:49.617',-0.22500000,0.01500000
'0:49.619',-0.23500000,0.00500000
'0:49.622',-0.24000000,0.02000000
'0:49.625',-0.22500000,0.03000000
'0:49.628',-0.19500000,0.02500000
'0:49.631',-0.20000000,0.02000000
'0:49.633',-0.21000000,-0.00500000
'0:49.636',-0.23500000,0.01000000
'0:49.639',-0.20500000,0.01500000
'0:49.642',-0.20000000,0.03000000
'0:49.644',-0.19500000,0.03000000
'0:49.647',-0.19000000,0.02500000
'0:49.650',-0.21000000,0.01000000
'0:49.653',-0.20500000,0.02000000
'0:49.656',-0.19500000,0.03000000
'0:49.658',-0.18000000,0.03500000
'0:49.661',-0.16000000,0.04000000
'0:49.664',-0.18500000,0.03000000
'0:49.667',-0.19000000,0.02000000
'0:49.669',-0.19500000,0.01500000
'0:49.672',-0.19500000,0.01500000
'0:49.675',-0.20000000,0.03500000
'0:49.678',-0.19000000,0.02500000
'0:49.681',-0.20500000,0.02000000
'0:49.683',-0.23000000,0.01000000
'0:49.686',-0.23500000,0.01500000
'0:49.689',-0.21500000,0.02500000
'0:49.692',-0.20000000,0.05000000
'0:49.694',-0.18500000,0.04000000
'0:49.697',-0.19500000,0.03000000
'0:49.700',-0.21500000,0.01500000
'0:49.703',-0.22000000,0.02500000
'0:49.706',-0.21500000,0.03000000
'0:49.708',-0.21000000,0.03500000
'0:49.711',-0.20500000,0.03500000
'0:49.714',-0.20000000,0.01500000
'0:49.717',-0.21000000,0.00500000
'0:49.719',-0.22000000,0.01500000
'0:49.722',-0.22500000,0.02500000
'0:49.725',-0.22000000,0.03500000
'0:49.728',-0.21000000,0.03500000
'0:49.731',-0.23000000,0.01000000
'0:49.733',-0.24500000,0.01000000
'0:49.736',-0.25000000,0.01500000
'0:49.739',-0.25000000,0.02000000
'0:49.742',-0.23500000,0.03000000
'0:49.744',-0.22500000,0.02500000
'0:49.747',-0.25500000,0.02000000
'0:49.750',-0.25500000,-0.01000000
'0:49.753',-0.25500000,0.00000000
'0:49.756',-0.25000000,0.01500000
'0:49.758',-0.24000000,0.02500000
'0:49.761',-0.21500000,0.02500000
'0:49.764',-0.23000000,0.01000000
'0:49.767',-0.25000000,0.00000000
'0:49.769',-0.27500000,0.01000000
'0:49.772',-0.28000000,0.02500000
'0:49.775',-0.26000000,0.02500000
'0:49.778',-0.23500000,0.02500000
'0:49.781',-0.25000000,0.01000000
'0:49.783',-0.26000000,0.00500000
'0:49.786',-0.28500000,0.00500000
'0:49.789',-0.26500000,0.01000000
'0:49.792',-0.26500000,0.03500000
'0:49.794',-0.24000000,0.03000000
'0:49.797',-0.26500000,0.02500000
'0:49.800',-0.25500000,-0.00500000
'0:49.803',-0.26000000,0.00000000
'0:49.806',-0.28000000,0.03000000
'0:49.808',-0.26000000,0.04500000
'0:49.811',-0.24500000,0.03500000
'0:49.814',-0.24500000,0.02000000
'0:49.817',-0.27000000,0.00500000
'0:49.819',-0.28000000,0.01500000
'0:49.822',-0.26500000,0.02000000
'0:49.825',-0.24500000,0.05000000
'0:49.828',-0.24000000,0.04000000
'0:49.831',-0.26500000,0.06000000
'0:49.833',-0.26500000,0.03000000
'0:49.836',-0.27000000,0.03000000
'0:49.839',-0.27500000,0.02500000
'0:49.842',-0.25500000,0.02000000
'0:49.844',-0.25000000,0.01000000
'0:49.847',-0.26000000,0.01000000
'0:49.850',-0.26000000,-0.00500000
'0:49.853',-0.27000000,-0.01000000
'0:49.856',-0.27000000,0.01500000
'0:49.858',-0.25500000,0.02500000
'0:49.861',-0.23000000,0.02000000
'0:49.864',-0.24500000,0.00500000
'0:49.867',-0.24500000,0.00000000
'0:49.869',-0.25500000,0.00500000
'0:49.872',-0.25500000,0.02000000
'0:49.875',-0.24500000,0.03500000
'0:49.878',-0.22500000,0.02500000
'0:49.881',-0.23000000,0.01000000
'0:49.883',-0.23500000,-0.00500000
'0:49.886',-0.25000000,0.00000000
'0:49.889',-0.25500000,0.02500000
'0:49.892',-0.22500000,0.05500000
'0:49.894',-0.21000000,0.06000000
'0:49.897',-0.21500000,0.06500000
'0:49.900',-0.23000000,0.03500000
'0:49.903',-0.24500000,0.01000000
'0:49.906',-0.22500000,0.00500000
'0:49.908',-0.20500000,0.00500000
'0:49.911',-0.20500000,0.01000000
'0:49.914',-0.20000000,0.00500000
'0:49.917',-0.21000000,0.00000000
'0:49.919',-0.21000000,0.00500000
'0:49.922',-0.20000000,0.03000000
'0:49.925',-0.17000000,0.03500000
'0:49.928',-0.15500000,0.02500000
'0:49.931',-0.15500000,0.00000000
'0:49.933',-0.16500000,-0.00500000
'0:49.936',-0.15500000,0.01500000
'0:49.939',-0.15000000,0.04500000
'0:49.942',-0.13000000,0.07500000
'0:49.944',-0.10000000,0.07000000
'0:49.947',-0.11000000,0.06500000
'0:49.950',-0.11500000,0.04000000
'0:49.953',-0.11000000,0.03500000
'0:49.956',-0.08000000,0.03500000
'0:49.958',-0.03500000,0.03000000
'0:49.961',-0.01000000,0.00000000
'0:49.964',-0.01500000,-0.02500000
'0:49.967',-0.03000000,-0.02500000
'0:49.969',-0.06500000,-0.01000000
'0:49.972',-0.08000000,0.02000000
'0:49.975',-0.05500000,0.04500000
'0:49.978',-0.05000000,0.04000000
'0:49.981',-0.07000000,0.00500000
'0:49.983',-0.09000000,-0.03000000
'0:49.986',-0.11000000,-0.02000000
'0:49.989',-0.12000000,-0.01500000
'0:49.992',-0.13500000,0.00500000
'0:49.994',-0.11500000,0.00000000
'0:49.997',-0.14000000,-0.02000000
