'Elapsed time','I','II','III','AVR','AVL','AVF','V1','V2','V3','V4','V5','V6'
'0:01.534',-0.044,-0.100,-0.056,0.072,0.006,-0.078,0.019,-0.181,-0.203,-0.203,-0.150,-0.100
'0:01.535',-0.041,-0.100,-0.059,0.071,0.009,-0.080,0.019,-0.181,-0.200,-0.206,-0.150,-0.100
'0:01.536',-0.047,-0.101,-0.054,0.074,0.004,-0.078,0.019,-0.181,-0.203,-0.209,-0.150,-0.103
'0:01.537',-0.050,-0.103,-0.053,0.077,0.001,-0.078,0.019,-0.181,-0.206,-0.212,-0.150,-0.106
'0:01.538',-0.047,-0.104,-0.058,0.076,0.005,-0.081,0.016,-0.188,-0.209,-0.212,-0.150,-0.109
'0:01.539',-0.050,-0.106,-0.056,0.078,0.003,-0.081,0.013,-0.188,-0.213,-0.212,-0.150,-0.112
'0:01.540',-0.050,-0.106,-0.056,0.078,0.003,-0.081,0.016,-0.191,-0.213,-0.209,-0.150,-0.112
'0:01.541',-0.050,-0.106,-0.056,0.078,0.003,-0.081,0.019,-0.194,-0.219,-0.206,-0.150,-0.112
'0:01.542',-0.047,-0.105,-0.058,0.076,0.006,-0.082,0.019,-0.194,-0.219,-0.209,-0.150,-0.112
'0:01.543',-0.050,-0.106,-0.056,0.078,0.003,-0.081,0.019,-0.194,-0.219,-0.212,-0.150,-0.112
'0:01.544',-0.049,-0.108,-0.059,0.078,0.005,-0.083,0.019,-0.194,-0.219,-0.212,-0.156,-0.112
'0:01.545',-0.047,-0.109,-0.063,0.078,0.007,-0.086,0.019,-0.200,-0.219,-0.212,-0.150,-0.112
'0:01.546',-0.050,-0.109,-0.059,0.080,0.004,-0.084,0.019,-0.203,-0.216,-0.219,-0.150,-0.116
'0:01.547',-0.050,-0.109,-0.059,0.080,0.004,-0.084,0.019,-0.206,-0.213,-0.212,-0.150,-0.112
'0:01.548',-0.047,-0.108,-0.061,0.077,0.007,-0.085,0.013,-0.206,-0.219,-0.216,-0.153,-0.106
'0:01.549',-0.050,-0.106,-0.056,0.078,0.003,-0.081,0.013,-0.206,-0.219,-0.212,-0.150,-0.112
'0:01.550',-0.050,-0.109,-0.059,0.080,0.004,-0.084,0.019,-0.206,-0.219,-0.212,-0.150,-0.109
'0:01.551',-0.050,-0.109,-0.059,0.080,0.004,-0.084,0.013,-0.206,-0.219,-0.212,-0.150,-0.106
'0:01.552',-0.047,-0.108,-0.061,0.077,0.007,-0.084,0.013,-0.206,-0.222,-0.212,-0.150,-0.106
'0:01.553',-0.047,-0.109,-0.063,0.078,0.007,-0.086,0.013,-0.206,-0.225,-0.212,-0.150,-0.106
'0:01.554',-0.047,-0.108,-0.061,0.077,0.007,-0.085,0.013,-0.203,-0.225,-0.212,-0.153,-0.112
'0:01.555',-0.047,-0.106,-0.059,0.077,0.006,-0.083,0.013,-0.200,-0.225,-0.219,-0.156,-0.119
'0:01.556',-0.046,-0.105,-0.059,0.076,0.007,-0.082,0.009,-0.206,-0.225,-0.209,-0.153,-0.122
'0:01.557',-0.047,-0.106,-0.059,0.077,0.006,-0.083,0.006,-0.206,-0.225,-0.206,-0.150,-0.119
'0:01.558',-0.051,-0.111,-0.059,0.081,0.004,-0.085,0.013,-0.203,-0.225,-0.216,-0.153,-0.116
'0:01.559',-0.050,-0.109,-0.059,0.080,0.004,-0.084,0.006,-0.200,-0.225,-0.219,-0.156,-0.119
'0:01.560',-0.046,-0.105,-0.059,0.076,0.007,-0.082,0.009,-0.200,-0.228,-0.219,-0.156,-0.119
'0:01.561',-0.047,-0.103,-0.056,0.075,0.004,-0.080,0.013,-0.200,-0.231,-0.219,-0.156,-0.119
'0:01.562',-0.047,-0.103,-0.056,0.075,0.004,-0.080,0.003,-0.200,-0.228,-0.219,-0.156,-0.122
'0:01.563',-0.047,-0.106,-0.059,0.077,0.006,-0.083,0.006,-0.200,-0.231,-0.219,-0.156,-0.125
'0:01.564',-0.048,-0.109,-0.061,0.079,0.006,-0.086,0.003,-0.203,-0.231,-0.222,-0.159,-0.119
'0:01.565',-0.047,-0.109,-0.063,0.078,0.007,-0.086,0.000,-0.213,-0.231,-0.225,-0.162,-0.119
'0:01.566',-0.046,-0.113,-0.067,0.079,0.011,-0.090,0.000,-0.206,-0.244,-0.222,-0.159,-0.116
'0:01.567',-0.047,-0.113,-0.066,0.080,0.009,-0.089,0.000,-0.213,-0.244,-0.225,-0.156,-0.125
'0:01.568',-0.047,-0.111,-0.064,0.079,0.008,-0.087,0.003,-0.216,-0.238,-0.228,-0.156,-0.119
'0:01.569',-0.047,-0.116,-0.069,0.081,0.011,-0.092,0.006,-0.213,-0.231,-0.225,-0.156,-0.119
'0:01.570',-0.048,-0.118,-0.069,0.083,0.011,-0.094,0.003,-0.209,-0.234,-0.225,-0.162,-0.119
'0:01.571',-0.050,-0.113,-0.063,0.081,0.006,-0.087,0.000,-0.213,-0.238,-0.225,-0.162,-0.119
'0:01.572',-0.050,-0.114,-0.064,0.082,0.007,-0.089,0.000,-0.203,-0.238,-0.225,-0.162,-0.119
'0:01.573',-0.050,-0.116,-0.066,0.083,0.007,-0.091,0.000,-0.206,-0.238,-0.225,-0.162,-0.119
'0:01.574',-0.049,-0.114,-0.066,0.082,0.008,-0.090,0.000,-0.209,-0.238,-0.222,-0.159,-0.119
'0:01.575',-0.050,-0.116,-0.066,0.083,0.007,-0.091,0.000,-0.213,-0.238,-0.219,-0.162,-0.119
'0:01.576',-0.050,-0.114,-0.064,0.082,0.007,-0.089,0.000,-0.213,-0.241,-0.225,-0.159,-0.119
'0:01.577',-0.050,-0.109,-0.059,0.080,0.004,-0.084,0.000,-0.213,-0.244,-0.231,-0.156,-0.119
'0:01.578',-0.048,-0.111,-0.063,0.079,0.007,-0.087,0.000,-0.216,-0.244,-0.231,-0.159,-0.119
'0:01.579',-0.053,-0.113,-0.059,0.083,0.003,-0.086,0.000,-0.213,-0.244,-0.231,-0.150,-0.119
'0:01.580',-0.047,-0.114,-0.067,0.081,0.010,-0.091,0.003,-0.222,-0.244,-0.231,-0.156,-0.122
'0:01.581',-0.050,-0.119,-0.069,0.084,0.009,-0.094,0.006,-0.219,-0.244,-0.237,-0.156,-0.125
'0:01.582',-0.053,-0.120,-0.067,0.087,0.007,-0.094,0.003,-0.216,-0.241,-0.234,-0.156,-0.125
'0:01.583',-0.053,-0.122,-0.069,0.087,0.007,-0.096,0.006,-0.219,-0.238,-0.237,-0.150,-0.125
'0:01.584',-0.050,-0.121,-0.071,0.086,0.010,-0.096,0.000,-0.216,-0.238,-0.231,-0.156,-0.131
'0:01.585',-0.050,-0.119,-0.069,0.084,0.009,-0.094,0.000,-0.213,-0.244,-0.231,-0.156,-0.131
'0:01.586',-0.050,-0.116,-0.066,0.083,0.007,-0.091,0.000,-0.213,-0.244,-0.231,-0.156,-0.122
'0:01.587',-0.047,-0.113,-0.066,0.080,0.009,-0.089,0.000,-0.213,-0.244,-0.231,-0.156,-0.125
'0:01.588',-0.048,-0.113,-0.064,0.081,0.008,-0.089,0.000,-0.213,-0.247,-0.231,-0.156,-0.122
'0:01.589',-0.047,-0.113,-0.066,0.080,0.009,-0.089,0.000,-0.219,-0.250,-0.231,-0.156,-0.119
'0:01.590',-0.050,-0.113,-0.063,0.081,0.006,-0.087,0.000,-0.216,-0.250,-0.231,-0.156,-0.119
'0:01.591',-0.050,-0.113,-0.063,0.081,0.006,-0.087,0.000,-0.213,-0.250,-0.231,-0.156,-0.119
'0:01.592',-0.050,-0.109,-0.059,0.080,0.004,-0.084,0.003,-0.216,-0.250,-0.234,-0.156,-0.122
'0:01.593',-0.050,-0.109,-0.059,0.080,0.004,-0.084,0.006,-0.213,-0.250,-0.237,-0.156,-0.125
'0:01.594',-0.051,-0.114,-0.063,0.082,0.006,-0.088,0.003,-0.216,-0.247,-0.234,-0.156,-0.119
'0:01.595',-0.053,-0.113,-0.059,0.083,0.003,-0.086,0.000,-0.219,-0.244,-0.231,-0.162,-0.125
'0:01.596',-0.047,-0.114,-0.067,0.081,0.010,-0.091,0.000,-0.222,-0.244,-0.231,-0.156,-0.128
'0:01.597',-0.044,-0.113,-0.069,0.078,0.012,-0.091,0.000,-0.231,-0.244,-0.231,-0.162,-0.131
'0:01.598',-0.044,-0.116,-0.072,0.080,0.014,-0.094,0.003,-0.228,-0.244,-0.241,-0.166,-0.131
'0:01.599',-0.050,-0.119,-0.069,0.084,0.009,-0.094,0.006,-0.225,-0.244,-0.237,-0.162,-0.131
'0:01.600',-0.054,-0.123,-0.069,0.089,0.007,-0.096,0.006,-0.222,-0.244,-0.237,-0.169,-0.125
'0:01.601',-0.062,-0.125,-0.063,0.094,0.000,-0.094,0.006,-0.219,-0.244,-0.237,-0.169,-0.119
'0:01.602',-0.066,-0.127,-0.061,0.096,-0.002,-0.094,0.009,-0.219,-0.247,-0.247,-0.159,-0.119
'0:01.603',-0.062,-0.119,-0.056,0.091,-0.003,-0.087,0.006,-0.213,-0.250,-0.244,-0.162,-0.119
'0:01.604',-0.058,-0.119,-0.061,0.089,0.001,-0.090,0.006,-0.219,-0.250,-0.241,-0.166,-0.122
'0:01.605',-0.056,-0.116,-0.059,0.086,0.001,-0.087,0.013,-0.219,-0.250,-0.237,-0.169,-0.125
'0:01.606',-0.053,-0.113,-0.059,0.083,0.003,-0.086,0.013,-0.216,-0.250,-0.237,-0.166,-0.128
'0:01.607',-0.047,-0.113,-0.066,0.080,0.009,-0.089,0.013,-0.219,-0.250,-0.231,-0.169,-0.131
'0:01.608',-0.042,-0.111,-0.068,0.077,0.012,-0.089,0.009,-0.219,-0.256,-0.231,-0.169,-0.131
'0:01.609',-0.044,-0.113,-0.069,0.078,0.012,-0.091,0.013,-0.219,-0.256,-0.231,-0.162,-0.138
'0:01.610',-0.046,-0.109,-0.064,0.077,0.009,-0.087,0.009,-0.222,-0.259,-0.231,-0.166,-0.131
'0:01.611',-0.044,-0.113,-0.069,0.078,0.012,-0.091,0.006,-0.225,-0.256,-0.231,-0.169,-0.131
'0:01.612',-0.041,-0.113,-0.072,0.077,0.016,-0.092,0.003,-0.222,-0.253,-0.231,-0.169,-0.131
'0:01.613',-0.044,-0.113,-0.069,0.078,0.012,-0.091,0.000,-0.225,-0.250,-0.231,-0.169,-0.131
'0:01.614',-0.045,-0.114,-0.069,0.079,0.012,-0.091,-0.003,-0.225,-0.256,-0.231,-0.169,-0.128
'0:01.615',-0.047,-0.119,-0.072,0.083,0.012,-0.096,0.000,-0.225,-0.256,-0.231,-0.169,-0.131
'0:01.616',-0.048,-0.120,-0.072,0.084,0.012,-0.096,0.006,-0.228,-0.259,-0.234,-0.172,-0.134
'0:01.617',-0.053,-0.122,-0.069,0.087,0.007,-0.096,0.000,-0.231,-0.256,-0.231,-0.169,-0.131
'0:01.618',-0.054,-0.122,-0.068,0.088,0.006,-0.095,0.000,-0.231,-0.253,-0.231,-0.169,-0.128
'0:01.619',-0.053,-0.122,-0.069,0.087,0.007,-0.096,0.000,-0.225,-0.250,-0.231,-0.169,-0.125
'0:01.620',-0.053,-0.122,-0.069,0.087,0.007,-0.096,0.000,-0.225,-0.250,-0.241,-0.166,-0.134
'0:01.621',-0.050,-0.122,-0.072,0.086,0.011,-0.097,0.000,-0.225,-0.250,-0.237,-0.162,-0.131
'0:01.622',-0.051,-0.123,-0.072,0.087,0.010,-0.097,-0.003,-0.234,-0.250,-0.237,-0.162,-0.131
'0:01.623',-0.050,-0.122,-0.072,0.086,0.011,-0.097,0.000,-0.231,-0.250,-0.237,-0.162,-0.131
'0:01.624',-0.048,-0.122,-0.074,0.085,0.012,-0.098,-0.003,-0.228,-0.256,-0.237,-0.162,-0.134
'0:01.625',-0.050,-0.119,-0.069,0.084,0.009,-0.094,-0.006,-0.225,-0.256,-0.237,-0.162,-0.131
'0:01.626',-0.050,-0.117,-0.067,0.084,0.008,-0.092,-0.006,-0.228,-0.256,-0.234,-0.162,-0.138
'0:01.627',-0.050,-0.119,-0.069,0.084,0.009,-0.094,-0.006,-0.231,-0.256,-0.231,-0.162,-0.131
'0:01.628',-0.051,-0.120,-0.069,0.086,0.009,-0.094,0.000,-0.225,-0.250,-0.231,-0.159,-0.128
'0:01.629',-0.053,-0.122,-0.069,0.087,0.007,-0.096,0.000,-0.225,-0.256,-0.231,-0.162,-0.125
'0:01.630',-0.052,-0.125,-0.073,0.089,0.011,-0.099,0.000,-0.234,-0.259,-0.237,-0.159,-0.125
'0:01.631',-0.050,-0.125,-0.075,0.087,0.012,-0.100,0.000,-0.231,-0.256,-0.237,-0.156,-0.125
'0:01.632',-0.053,-0.120,-0.067,0.087,0.007,-0.094,-0.003,-0.231,-0.259,-0.241,-0.159,-0.125
'0:01.633',-0.050,-0.122,-0.072,0.086,0.011,-0.097,-0.006,-0.231,-0.269,-0.244,-0.162,-0.125
'0:01.634',-0.049,-0.122,-0.073,0.086,0.012,-0.097,-0.003,-0.228,-0.266,-0.247,-0.162,-0.128
'0:01.635',-0.047,-0.122,-0.075,0.084,0.014,-0.099,0.000,-0.225,-0.269,-0.250,-0.169,-0.125
'0:01.636',-0.050,-0.122,-0.072,0.086,0.011,-0.097,0.000,-0.234,-0.266,-0.250,-0.166,-0.128
'0:01.637',-0.050,-0.122,-0.072,0.086,0.011,-0.097,0.000,-0.231,-0.263,-0.250,-0.162,-0.119
'0:01.638',-0.050,-0.121,-0.071,0.086,0.010,-0.096,0.000,-0.228,-0.259,-0.250,-0.162,-0.128
'0:01.639',-0.050,-0.122,-0.072,0.086,0.011,-0.097,0.000,-0.225,-0.256,-0.250,-0.162,-0.125
'0:01.640',-0.053,-0.123,-0.070,0.088,0.008,-0.097,0.003,-0.231,-0.250,-0.250,-0.159,-0.125
'0:01.641',-0.056,-0.122,-0.066,0.089,0.004,-0.094,0.006,-0.225,-0.256,-0.250,-0.156,-0.125
'0:01.642',-0.056,-0.122,-0.066,0.089,0.004,-0.094,0.003,-0.231,-0.253,-0.247,-0.159,-0.125
'0:01.643',-0.056,-0.122,-0.066,0.089,0.004,-0.094,0.000,-0.231,-0.250,-0.250,-0.162,-0.125
'0:01.644',-0.056,-0.122,-0.066,0.089,0.004,-0.094,0.000,-0.228,-0.250,-0.253,-0.162,-0.125
'0:01.645',-0.053,-0.119,-0.066,0.086,0.006,-0.092,0.000,-0.225,-0.250,-0.250,-0.162,-0.125
'0:01.646',-0.053,-0.120,-0.067,0.087,0.007,-0.094,0.000,-0.228,-0.250,-0.247,-0.162,-0.125
'0:01.647',-0.053,-0.122,-0.069,0.087,0.007,-0.096,0.000,-0.231,-0.250,-0.244,-0.162,-0.125
'0:01.648',-0.054,-0.120,-0.066,0.087,0.006,-0.093,0.000,-0.231,-0.253,-0.250,-0.162,-0.125
'0:01.649',-0.056,-0.122,-0.066,0.089,0.004,-0.094,0.000,-0.231,-0.250,-0.250,-0.162,-0.125
'0:01.650',-0.052,-0.118,-0.066,0.085,0.007,-0.092,0.003,-0.231,-0.250,-0.250,-0.162,-0.125
'0:01.651',-0.050,-0.113,-0.063,0.081,0.006,-0.087,0.006,-0.231,-0.250,-0.250,-0.162,-0.125
'0:01.652',-0.051,-0.113,-0.061,0.082,0.005,-0.087,0.003,-0.231,-0.250,-0.250,-0.159,-0.122
'0:01.653',-0.050,-0.113,-0.063,0.081,0.006,-0.087,-0.006,-0.231,-0.250,-0.250,-0.162,-0.125
'0:01.654',-0.046,-0.114,-0.068,0.080,0.011,-0.091,-0.006,-0.234,-0.253,-0.250,-0.159,-0.125
'0:01.655',-0.047,-0.116,-0.069,0.081,0.011,-0.092,-0.006,-0.231,-0.256,-0.250,-0.162,-0.125
'0:01.656',-0.053,-0.117,-0.064,0.085,0.005,-0.091,0.000,-0.231,-0.253,-0.250,-0.166,-0.125
'0:01.657',-0.050,-0.119,-0.069,0.084,0.009,-0.094,0.000,-0.231,-0.250,-0.250,-0.169,-0.125
'0:01.658',-0.054,-0.122,-0.068,0.088,0.006,-0.095,-0.003,-0.231,-0.250,-0.250,-0.166,-0.125
'0:01.659',-0.053,-0.122,-0.069,0.087,0.007,-0.096,-0.006,-0.231,-0.250,-0.250,-0.169,-0.125
'0:01.660',-0.053,-0.122,-0.069,0.087,0.007,-0.096,-0.003,-0.225,-0.250,-0.247,-0.159,-0.125
'0:01.661',-0.053,-0.122,-0.069,0.087,0.007,-0.096,0.000,-0.231,-0.250,-0.244,-0.156,-0.125
'0:01.662',-0.052,-0.123,-0.071,0.087,0.009,-0.097,0.000,-0.231,-0.250,-0.250,-0.166,-0.125
'0:01.663',-0.053,-0.125,-0.072,0.089,0.009,-0.099,0.000,-0.231,-0.250,-0.244,-0.162,-0.125
'0:01.664',-0.054,-0.125,-0.071,0.090,0.008,-0.098,0.000,-0.231,-0.247,-0.244,-0.162,-0.122
'0:01.665',-0.053,-0.125,-0.072,0.089,0.009,-0.099,0.000,-0.231,-0.244,-0.244,-0.162,-0.119
'0:01.666',-0.053,-0.125,-0.072,0.089,0.009,-0.099,0.000,-0.231,-0.250,-0.244,-0.159,-0.122
'0:01.667',-0.056,-0.125,-0.069,0.091,0.006,-0.097,0.000,-0.238,-0.250,-0.244,-0.162,-0.125
'0:01.668',-0.053,-0.125,-0.072,0.089,0.009,-0.099,0.000,-0.238,-0.253,-0.241,-0.162,-0.125
'0:01.669',-0.053,-0.125,-0.072,0.089,0.009,-0.099,0.000,-0.238,-0.256,-0.237,-0.162,-0.125
'0:01.670',-0.056,-0.127,-0.071,0.092,0.007,-0.099,0.000,-0.234,-0.253,-0.234,-0.162,-0.128
'0:01.671',-0.056,-0.125,-0.069,0.091,0.006,-0.097,0.000,-0.238,-0.256,-0.237,-0.162,-0.131
'0:01.672',-0.056,-0.122,-0.066,0.089,0.004,-0.094,0.000,-0.234,-0.256,-0.241,-0.162,-0.125
'0:01.673',-0.056,-0.125,-0.069,0.091,0.006,-0.097,0.000,-0.231,-0.256,-0.237,-0.162,-0.125
'0:01.674',-0.056,-0.122,-0.066,0.089,0.004,-0.094,0.000,-0.231,-0.256,-0.237,-0.162,-0.131
'0:01.675',-0.056,-0.125,-0.069,0.091,0.006,-0.097,0.000,-0.231,-0.256,-0.237,-0.162,-0.131
'0:01.676',-0.053,-0.126,-0.073,0.090,0.010,-0.100,0.000,-0.234,-0.256,-0.234,-0.166,-0.131
'0:01.677',-0.047,-0.122,-0.075,0.084,0.014,-0.099,0.000,-0.231,-0.256,-0.231,-0.169,-0.131
'0:01.678',-0.047,-0.126,-0.079,0.087,0.016,-0.103,0.006,-0.228,-0.259,-0.241,-0.169,-0.131
'0:01.679',-0.047,-0.125,-0.078,0.086,0.016,-0.102,0.006,-0.225,-0.256,-0.244,-0.162,-0.131
'0:01.680',-0.051,-0.119,-0.068,0.085,0.008,-0.093,0.003,-0.225,-0.259,-0.237,-0.162,-0.128
'0:01.681',-0.050,-0.113,-0.063,0.081,0.006,-0.087,0.000,-0.225,-0.256,-0.237,-0.169,-0.125
'0:01.682',-0.047,-0.116,-0.069,0.081,0.011,-0.092,0.003,-0.231,-0.256,-0.241,-0.172,-0.122
'0:01.683',-0.047,-0.116,-0.069,0.081,0.011,-0.092,0.006,-0.231,-0.263,-0.237,-0.175,-0.125
'0:01.684',-0.049,-0.119,-0.070,0.084,0.011,-0.094,0.000,-0.231,-0.256,-0.237,-0.172,-0.125
'0:01.685',-0.047,-0.125,-0.078,0.086,0.016,-0.102,0.006,-0.231,-0.263,-0.244,-0.169,-0.125
'0:01.686',-0.049,-0.128,-0.079,0.089,0.015,-0.104,0.009,-0.231,-0.259,-0.244,-0.175,-0.128
'0:01.687',-0.044,-0.128,-0.084,0.086,0.020,-0.106,0.006,-0.238,-0.263,-0.244,-0.175,-0.131
'0:01.688',-0.045,-0.125,-0.080,0.085,0.017,-0.102,0.006,-0.231,-0.266,-0.244,-0.178,-0.131
'0:01.689',-0.044,-0.125,-0.081,0.084,0.019,-0.103,0.006,-0.238,-0.263,-0.244,-0.181,-0.131
'0:01.690',-0.045,-0.127,-0.082,0.086,0.018,-0.104,0.003,-0.228,-0.263,-0.247,-0.181,-0.131
'0:01.691',-0.044,-0.128,-0.084,0.086,0.020,-0.106,0.000,-0.231,-0.263,-0.250,-0.181,-0.131
'0:01.692',-0.045,-0.133,-0.088,0.089,0.021,-0.110,0.000,-0.231,-0.259,-0.250,-0.178,-0.131
'0:01.693',-0.047,-0.141,-0.094,0.094,0.023,-0.117,0.000,-0.231,-0.256,-0.250,-0.175,-0.138
'0:01.694',-0.047,-0.142,-0.095,0.094,0.024,-0.119,0.003,-0.234,-0.263,-0.250,-0.175,-0.131
'0:01.695',-0.050,-0.144,-0.094,0.097,0.022,-0.119,0.000,-0.231,-0.263,-0.250,-0.175,-0.131
'0:01.696',-0.046,-0.144,-0.098,0.095,0.026,-0.121,0.000,-0.231,-0.269,-0.253,-0.178,-0.141
'0:01.697',-0.041,-0.138,-0.097,0.089,0.028,-0.117,0.000,-0.231,-0.269,-0.250,-0.181,-0.138
'0:01.698',-0.034,-0.133,-0.099,0.084,0.032,-0.116,-0.003,-0.228,-0.256,-0.250,-0.175,-0.134
'0:01.699',-0.031,-0.125,-0.094,0.078,0.031,-0.109,0.000,-0.231,-0.250,-0.244,-0.175,-0.131
'0:01.700',-0.028,-0.114,-0.086,0.071,0.029,-0.101,0.006,-0.225,-0.250,-0.244,-0.178,-0.125
'0:01.701',-0.028,-0.109,-0.081,0.069,0.026,-0.096,0.006,-0.225,-0.244,-0.237,-0.175,-0.125
'0:01.702',-0.028,-0.103,-0.075,0.066,0.023,-0.089,0.013,-0.219,-0.238,-0.234,-0.162,-0.116
'0:01.703',-0.028,-0.091,-0.063,0.059,0.017,-0.077,0.019,-0.213,-0.231,-0.225,-0.156,-0.112
'0:01.704',-0.028,-0.077,-0.049,0.052,0.010,-0.063,0.019,-0.206,-0.228,-0.219,-0.147,-0.106
'0:01.705',-0.022,-0.063,-0.041,0.043,0.009,-0.052,0.019,-0.200,-0.225,-0.212,-0.144,-0.100
'0:01.706',-0.022,-0.051,-0.029,0.037,0.004,-0.041,0.025,-0.194,-0.213,-0.209,-0.134,-0.091
'0:01.707',-0.016,-0.047,-0.031,0.031,0.007,-0.039,0.025,-0.194,-0.213,-0.206,-0.131,-0.094
'0:01.708',-0.014,-0.039,-0.026,0.027,0.006,-0.032,0.025,-0.188,-0.213,-0.203,-0.125,-0.094
'0:01.709',-0.016,-0.038,-0.022,0.027,0.003,-0.030,0.025,-0.188,-0.213,-0.200,-0.125,-0.094
'0:01.710',-0.017,-0.034,-0.018,0.026,0.000,-0.026,0.028,-0.184,-0.206,-0.197,-0.128,-0.091
'0:01.711',-0.016,-0.034,-0.019,0.025,0.001,-0.027,0.025,-0.181,-0.206,-0.194,-0.131,-0.087
'0:01.712',-0.017,-0.038,-0.020,0.027,0.001,-0.029,0.025,-0.175,-0.203,-0.188,-0.125,-0.084
'0:01.713',-0.016,-0.038,-0.022,0.027,0.003,-0.030,0.025,-0.181,-0.200,-0.188,-0.125,-0.087
'0:01.714',-0.009,-0.044,-0.034,0.027,0.012,-0.039,0.022,-0.184,-0.200,-0.188,-0.128,-0.087
'0:01.715',-0.006,-0.047,-0.041,0.027,0.017,-0.044,0.025,-0.188,-0.200,-0.188,-0.125,-0.087
'0:01.716',-0.004,-0.046,-0.041,0.025,0.018,-0.044,0.019,-0.184,-0.203,-0.194,-0.125,-0.094
'0:01.717',-0.003,-0.047,-0.044,0.025,0.020,-0.046,0.013,-0.188,-0.200,-0.194,-0.125,-0.094
'0:01.718',-0.004,-0.054,-0.050,0.029,0.022,-0.052,0.013,-0.184,-0.209,-0.194,-0.128,-0.081
'0:01.719',-0.006,-0.053,-0.047,0.030,0.020,-0.050,0.006,-0.181,-0.206,-0.194,-0.125,-0.075
'0:01.720',-0.002,-0.051,-0.049,0.027,0.024,-0.051,0.006,-0.178,-0.206,-0.194,-0.119,-0.075
'0:01.721',0.000,-0.044,-0.044,0.022,0.022,-0.044,0.006,-0.181,-0.206,-0.188,-0.119,-0.075
'0:01.722',0.004,-0.034,-0.039,0.015,0.021,-0.037,0.006,-0.178,-0.203,-0.191,-0.112,-0.072
'0:01.723',0.006,-0.031,-0.038,0.012,0.022,-0.034,0.006,-0.181,-0.200,-0.188,-0.112,-0.075
'0:01.724',0.008,-0.031,-0.039,0.012,0.023,-0.035,0.003,-0.178,-0.197,-0.184,-0.116,-0.075
'0:01.725',0.006,-0.025,-0.031,0.009,0.019,-0.028,0.006,-0.169,-0.194,-0.181,-0.112,-0.075
'0:01.726',0.006,-0.022,-0.028,0.008,0.017,-0.025,0.003,-0.175,-0.191,-0.184,-0.116,-0.072
'0:01.727',0.003,-0.013,-0.016,0.005,0.009,-0.014,0.006,-0.175,-0.187,-0.181,-0.112,-0.069
'0:01.728',0.000,-0.013,-0.013,0.006,0.006,-0.012,0.003,-0.172,-0.191,-0.175,-0.103,-0.059
'0:01.729',-0.003,-0.003,0.000,0.003,-0.002,-0.002,0.006,-0.169,-0.187,-0.175,-0.100,-0.056
'0:01.730',-0.004,0.000,0.004,0.003,-0.004,0.002,0.009,-0.169,-0.184,-0.172,-0.094,-0.056
'0:01.731',-0.009,-0.003,0.006,0.006,-0.008,0.001,0.013,-0.175,-0.187,-0.169,-0.094,-0.050
'0:01.732',-0.011,0.004,0.016,0.004,-0.014,0.010,0.009,-0.172,-0.191,-0.175,-0.100,-0.047
'0:01.733',-0.009,0.009,0.019,0.000,-0.014,0.014,0.013,-0.169,-0.187,-0.175,-0.094,-0.044
'0:01.734',-0.008,0.014,0.022,-0.003,-0.015,0.018,0.016,-0.175,-0.184,-0.172,-0.094,-0.044
'0:01.735',-0.003,0.012,0.016,-0.004,-0.009,0.014,0.013,-0.169,-0.181,-0.169,-0.094,-0.044
'0:01.736',-0.006,0.008,0.014,-0.001,-0.011,0.011,0.013,-0.172,-0.181,-0.169,-0.094,-0.041
'0:01.737',-0.012,0.000,0.013,0.006,-0.012,0.006,0.013,-0.169,-0.187,-0.169,-0.094,-0.044
'0:01.738',-0.012,-0.008,0.005,0.010,-0.009,-0.001,0.006,-0.175,-0.191,-0.175,-0.094,-0.050
'0:01.739',-0.016,-0.022,-0.006,0.019,-0.005,-0.014,0.006,-0.169,-0.194,-0.175,-0.094,-0.050
'0:01.740',-0.017,-0.031,-0.014,0.024,-0.001,-0.023,0.006,-0.178,-0.194,-0.175,-0.103,-0.056
'0:01.741',-0.016,-0.038,-0.022,0.027,0.003,-0.030,0.006,-0.175,-0.194,-0.175,-0.106,-0.056
'0:01.742',-0.009,-0.045,-0.036,0.027,0.013,-0.041,0.003,-0.172,-0.191,-0.172,-0.103,-0.066
'0:01.743',-0.009,-0.053,-0.044,0.031,0.017,-0.049,0.006,-0.175,-0.194,-0.175,-0.106,-0.069
'0:01.744',-0.011,-0.058,-0.047,0.035,0.017,-0.052,0.003,-0.181,-0.200,-0.178,-0.109,-0.069
'0:01.745',-0.006,-0.056,-0.050,0.031,0.022,-0.053,0.000,-0.181,-0.200,-0.181,-0.119,-0.075
'0:01.746',-0.009,-0.059,-0.050,0.034,0.020,-0.055,0.000,-0.191,-0.209,-0.184,-0.122,-0.075
'0:01.747',-0.009,-0.063,-0.053,0.036,0.022,-0.058,0.000,-0.194,-0.213,-0.194,-0.125,-0.075
'0:01.748',-0.011,-0.064,-0.054,0.037,0.021,-0.059,0.000,-0.191,-0.213,-0.194,-0.122,-0.075
'0:01.749',-0.012,-0.066,-0.053,0.039,0.020,-0.059,-0.006,-0.194,-0.219,-0.194,-0.119,-0.075
'0:01.750',-0.009,-0.068,-0.058,0.039,0.024,-0.063,-0.006,-0.194,-0.216,-0.197,-0.125,-0.075
'0:01.751',-0.006,-0.066,-0.059,0.036,0.026,-0.062,-0.006,-0.194,-0.219,-0.194,-0.125,-0.069
