'Elapsed time','I','II','III','AVR','AVL','AVF','V1','V2','V3','V4','V5','V6'
'0:02.928',0.144,0.621,0.477,-0.382,-0.167,0.549,-0.600,0.484,1.644,1.856,1.334,0.950
'0:02.929',0.131,0.547,0.416,-0.339,-0.142,0.481,-0.625,0.425,1.594,1.806,1.269,0.894
'0:02.930',0.120,0.483,0.363,-0.301,-0.122,0.423,-0.650,0.341,1.528,1.734,1.200,0.828
'0:02.931',0.103,0.419,0.316,-0.261,-0.106,0.367,-0.663,0.244,1.431,1.631,1.106,0.763
'0:02.932',0.084,0.350,0.266,-0.217,-0.091,0.308,-0.666,0.134,1.309,1.506,1.006,0.688
'0:02.933',0.062,0.269,0.206,-0.166,-0.072,0.238,-0.669,0.031,1.181,1.369,0.900,0.600
'0:02.934',0.045,0.186,0.141,-0.115,-0.048,0.163,-0.672,-0.081,1.044,1.219,0.769,0.509
'0:02.935',0.031,0.097,0.066,-0.064,-0.018,0.081,-0.675,-0.181,0.900,1.056,0.631,0.406
'0:02.936',0.011,0.007,-0.004,-0.009,0.008,0.002,-0.675,-0.259,0.759,0.884,0.491,0.309
'0:02.937',-0.009,-0.084,-0.075,0.047,0.033,-0.080,-0.669,-0.325,0.619,0.712,0.350,0.212
'0:02.938',-0.021,-0.167,-0.146,0.094,0.063,-0.157,-0.647,-0.388,0.472,0.544,0.213,0.122
'0:02.939',-0.031,-0.237,-0.206,0.134,0.088,-0.222,-0.619,-0.444,0.338,0.388,0.100,0.050
'0:02.940',-0.046,-0.291,-0.245,0.168,0.099,-0.268,-0.597,-0.503,0.197,0.228,0.003,-0.016
'0:02.941',-0.056,-0.325,-0.269,0.191,0.106,-0.297,-0.575,-0.569,0.044,0.069,-0.081,-0.063
'0:02.942',-0.070,-0.350,-0.280,0.210,0.105,-0.315,-0.544,-0.641,-0.106,-0.081,-0.150,-0.097
'0:02.943',-0.075,-0.362,-0.288,0.219,0.106,-0.325,-0.525,-0.700,-0.256,-0.212,-0.206,-0.125
'0:02.944',-0.088,-0.366,-0.278,0.227,0.095,-0.322,-0.500,-0.762,-0.384,-0.319,-0.247,-0.147
'0:02.945',-0.100,-0.362,-0.262,0.231,0.081,-0.312,-0.475,-0.800,-0.475,-0.388,-0.275,-0.169
'0:02.946',-0.106,-0.359,-0.253,0.233,0.073,-0.306,-0.441,-0.806,-0.516,-0.419,-0.281,-0.175
'0:02.947',-0.113,-0.350,-0.238,0.231,0.063,-0.294,-0.406,-0.787,-0.525,-0.425,-0.281,-0.181
'0:02.948',-0.109,-0.333,-0.224,0.221,0.057,-0.279,-0.384,-0.766,-0.528,-0.428,-0.281,-0.181
'0:02.949',-0.109,-0.313,-0.203,0.211,0.047,-0.258,-0.356,-0.731,-0.519,-0.419,-0.275,-0.175
'0:02.950',-0.106,-0.294,-0.187,0.200,0.041,-0.241,-0.331,-0.687,-0.503,-0.409,-0.266,-0.178
'0:02.951',-0.100,-0.275,-0.175,0.187,0.038,-0.225,-0.306,-0.650,-0.481,-0.394,-0.256,-0.175
'0:02.952',-0.094,-0.256,-0.163,0.175,0.034,-0.209,-0.281,-0.613,-0.462,-0.378,-0.247,-0.172
'0:02.953',-0.091,-0.241,-0.150,0.166,0.029,-0.196,-0.256,-0.581,-0.444,-0.363,-0.244,-0.163
'0:02.954',-0.089,-0.229,-0.141,0.159,0.026,-0.185,-0.225,-0.541,-0.428,-0.350,-0.241,-0.156
'0:02.955',-0.088,-0.225,-0.138,0.156,0.025,-0.181,-0.194,-0.506,-0.406,-0.344,-0.237,-0.156
'0:02.956',-0.083,-0.214,-0.131,0.149,0.024,-0.173,-0.178,-0.475,-0.394,-0.341,-0.237,-0.156
'0:02.957',-0.081,-0.200,-0.119,0.141,0.019,-0.159,-0.156,-0.444,-0.375,-0.338,-0.231,-0.150
'0:02.958',-0.078,-0.194,-0.116,0.136,0.019,-0.155,-0.138,-0.409,-0.356,-0.325,-0.228,-0.150
'0:02.959',-0.075,-0.184,-0.109,0.130,0.017,-0.147,-0.113,-0.381,-0.344,-0.319,-0.225,-0.150
'0:02.960',-0.075,-0.176,-0.101,0.126,0.013,-0.139,-0.103,-0.353,-0.325,-0.297,-0.213,-0.144
'0:02.961',-0.072,-0.169,-0.097,0.121,0.013,-0.133,-0.088,-0.331,-0.312,-0.288,-0.206,-0.138
'0:02.962',-0.066,-0.167,-0.101,0.116,0.018,-0.134,-0.072,-0.306,-0.297,-0.275,-0.197,-0.138
'0:02.963',-0.063,-0.162,-0.100,0.112,0.019,-0.131,-0.063,-0.294,-0.287,-0.269,-0.194,-0.144
'0:02.964',-0.063,-0.157,-0.095,0.110,0.016,-0.126,-0.053,-0.278,-0.272,-0.269,-0.187,-0.144
'0:02.965',-0.063,-0.153,-0.091,0.108,0.014,-0.122,-0.044,-0.263,-0.262,-0.256,-0.187,-0.138
'0:02.966',-0.063,-0.151,-0.089,0.107,0.013,-0.120,-0.041,-0.256,-0.266,-0.256,-0.181,-0.138
'0:02.967',-0.063,-0.153,-0.091,0.108,0.014,-0.122,-0.031,-0.244,-0.262,-0.250,-0.175,-0.138
'0:02.968',-0.059,-0.148,-0.089,0.104,0.014,-0.119,-0.031,-0.241,-0.262,-0.253,-0.175,-0.134
'0:02.969',-0.059,-0.144,-0.084,0.102,0.013,-0.114,-0.025,-0.237,-0.262,-0.256,-0.175,-0.131
'0:02.970',-0.061,-0.139,-0.079,0.100,0.009,-0.109,-0.022,-0.237,-0.256,-0.250,-0.175,-0.131
'0:02.971',-0.059,-0.134,-0.075,0.097,0.008,-0.105,-0.019,-0.237,-0.256,-0.250,-0.175,-0.125
'0:02.972',-0.056,-0.131,-0.075,0.094,0.009,-0.103,-0.016,-0.231,-0.256,-0.244,-0.175,-0.122
'0:02.973',-0.053,-0.128,-0.075,0.091,0.011,-0.102,-0.019,-0.231,-0.256,-0.250,-0.175,-0.125
'0:02.974',-0.053,-0.123,-0.070,0.088,0.008,-0.097,-0.016,-0.231,-0.256,-0.244,-0.175,-0.122
'0:02.975',-0.056,-0.125,-0.069,0.091,0.006,-0.097,-0.006,-0.225,-0.256,-0.244,-0.175,-0.125
'0:02.976',-0.056,-0.125,-0.069,0.091,0.006,-0.097,-0.003,-0.225,-0.256,-0.244,-0.175,-0.125
'0:02.977',-0.059,-0.125,-0.066,0.092,0.003,-0.096,0.006,-0.219,-0.256,-0.244,-0.175,-0.125
'0:02.978',-0.061,-0.126,-0.066,0.094,0.003,-0.096,0.003,-0.213,-0.256,-0.250,-0.178,-0.125
'0:02.979',-0.063,-0.128,-0.066,0.096,0.001,-0.097,0.006,-0.213,-0.256,-0.244,-0.181,-0.125
'0:02.980',-0.061,-0.125,-0.064,0.093,0.001,-0.094,0.006,-0.206,-0.250,-0.250,-0.181,-0.125
'0:02.981',-0.056,-0.125,-0.069,0.091,0.006,-0.097,0.006,-0.206,-0.250,-0.250,-0.181,-0.131
'0:02.982',-0.059,-0.125,-0.066,0.092,0.003,-0.096,0.006,-0.209,-0.250,-0.250,-0.184,-0.128
'0:02.983',-0.056,-0.128,-0.072,0.092,0.008,-0.100,0.006,-0.213,-0.250,-0.250,-0.187,-0.125
'0:02.984',-0.055,-0.127,-0.072,0.091,0.008,-0.099,0.006,-0.206,-0.250,-0.253,-0.187,-0.125
'0:02.985',-0.053,-0.125,-0.072,0.089,0.009,-0.099,0.012,-0.206,-0.250,-0.250,-0.187,-0.125
'0:02.986',-0.056,-0.125,-0.069,0.091,0.006,-0.097,0.006,-0.206,-0.250,-0.250,-0.187,-0.119
'0:02.987',-0.053,-0.122,-0.069,0.088,0.008,-0.096,0.006,-0.206,-0.250,-0.250,-0.187,-0.119
'0:02.988',-0.052,-0.122,-0.070,0.087,0.009,-0.096,0.003,-0.206,-0.256,-0.250,-0.187,-0.122
'0:02.989',-0.050,-0.116,-0.066,0.083,0.008,-0.091,0.000,-0.206,-0.256,-0.250,-0.181,-0.125
'0:02.990',-0.053,-0.114,-0.061,0.084,0.004,-0.087,0.000,-0.206,-0.256,-0.250,-0.187,-0.128
'0:02.991',-0.050,-0.116,-0.066,0.083,0.008,-0.091,0.006,-0.200,-0.256,-0.250,-0.181,-0.131
'0:02.992',-0.051,-0.114,-0.063,0.082,0.006,-0.088,0.012,-0.197,-0.253,-0.250,-0.175,-0.125
'0:02.993',-0.053,-0.116,-0.063,0.084,0.004,-0.089,0.012,-0.194,-0.250,-0.250,-0.175,-0.125
'0:02.994',-0.054,-0.117,-0.063,0.086,0.004,-0.090,0.019,-0.194,-0.250,-0.244,-0.169,-0.122
'0:02.995',-0.056,-0.119,-0.063,0.088,0.003,-0.091,0.019,-0.194,-0.250,-0.244,-0.169,-0.125
'0:02.996',-0.052,-0.116,-0.064,0.084,0.006,-0.090,0.016,-0.187,-0.247,-0.244,-0.172,-0.125
'0:02.997',-0.050,-0.116,-0.066,0.083,0.008,-0.091,0.019,-0.187,-0.250,-0.244,-0.175,-0.125
'0:02.998',-0.047,-0.116,-0.069,0.081,0.011,-0.092,0.022,-0.181,-0.253,-0.244,-0.172,-0.125
'0:02.999',-0.050,-0.119,-0.069,0.084,0.009,-0.094,0.019,-0.181,-0.244,-0.244,-0.169,-0.125
'0:03.000',-0.054,-0.125,-0.071,0.090,0.008,-0.098,0.025,-0.178,-0.244,-0.238,-0.169,-0.128
'0:03.001',-0.053,-0.125,-0.072,0.089,0.009,-0.099,0.025,-0.175,-0.244,-0.225,-0.163,-0.125
'0:03.002',-0.053,-0.124,-0.071,0.089,0.009,-0.098,0.031,-0.178,-0.234,-0.234,-0.163,-0.125
'0:03.003',-0.050,-0.119,-0.069,0.084,0.009,-0.094,0.031,-0.175,-0.237,-0.238,-0.163,-0.125
'0:03.004',-0.050,-0.116,-0.066,0.083,0.008,-0.091,0.028,-0.175,-0.237,-0.234,-0.166,-0.125
'0:03.005',-0.050,-0.112,-0.063,0.081,0.006,-0.087,0.025,-0.175,-0.237,-0.238,-0.169,-0.125
'0:03.006',-0.050,-0.112,-0.063,0.081,0.006,-0.087,0.025,-0.175,-0.244,-0.238,-0.169,-0.125
'0:03.007',-0.050,-0.112,-0.063,0.081,0.006,-0.087,0.025,-0.175,-0.244,-0.238,-0.169,-0.125
'0:03.008',-0.047,-0.109,-0.063,0.078,0.008,-0.086,0.019,-0.172,-0.244,-0.238,-0.163,-0.119
'0:03.009',-0.044,-0.109,-0.066,0.077,0.011,-0.087,0.019,-0.175,-0.244,-0.231,-0.163,-0.119
'0:03.010',-0.044,-0.108,-0.064,0.076,0.010,-0.086,0.016,-0.172,-0.241,-0.231,-0.166,-0.116
'0:03.011',-0.050,-0.109,-0.059,0.080,0.004,-0.084,0.019,-0.169,-0.244,-0.225,-0.169,-0.112
'0:03.012',-0.050,-0.109,-0.059,0.080,0.004,-0.084,0.025,-0.166,-0.244,-0.228,-0.169,-0.116
'0:03.013',-0.047,-0.106,-0.059,0.077,0.006,-0.083,0.025,-0.169,-0.244,-0.238,-0.169,-0.119
'0:03.014',-0.050,-0.111,-0.061,0.081,0.005,-0.086,0.022,-0.159,-0.244,-0.228,-0.163,-0.119
'0:03.015',-0.047,-0.109,-0.063,0.078,0.008,-0.086,0.019,-0.162,-0.244,-0.225,-0.163,-0.119
'0:03.016',-0.048,-0.109,-0.061,0.079,0.006,-0.086,0.022,-0.159,-0.234,-0.222,-0.159,-0.116
'0:03.017',-0.050,-0.109,-0.059,0.080,0.004,-0.084,0.025,-0.156,-0.231,-0.219,-0.156,-0.112
'0:03.018',-0.051,-0.111,-0.059,0.081,0.004,-0.085,0.025,-0.159,-0.231,-0.219,-0.156,-0.112
'0:03.019',-0.050,-0.112,-0.063,0.081,0.006,-0.087,0.025,-0.156,-0.231,-0.219,-0.156,-0.112
'0:03.020',-0.049,-0.109,-0.061,0.079,0.006,-0.085,0.022,-0.156,-0.228,-0.222,-0.156,-0.106
'0:03.021',-0.050,-0.109,-0.059,0.080,0.004,-0.084,0.019,-0.150,-0.225,-0.219,-0.156,-0.112
'0:03.022',-0.047,-0.106,-0.059,0.077,0.006,-0.083,0.019,-0.150,-0.225,-0.222,-0.159,-0.109
'0:03.023',-0.044,-0.103,-0.059,0.074,0.008,-0.081,0.019,-0.150,-0.225,-0.225,-0.156,-0.112
'0:03.024',-0.044,-0.100,-0.056,0.072,0.006,-0.078,0.019,-0.153,-0.225,-0.219,-0.156,-0.116
'0:03.025',-0.041,-0.094,-0.053,0.067,0.006,-0.074,0.019,-0.150,-0.225,-0.219,-0.156,-0.112
'0:03.026',-0.041,-0.095,-0.054,0.068,0.007,-0.075,0.022,-0.147,-0.225,-0.216,-0.153,-0.109
'0:03.027',-0.047,-0.100,-0.053,0.074,0.003,-0.077,0.031,-0.144,-0.225,-0.212,-0.150,-0.112
'0:03.028',-0.044,-0.101,-0.058,0.072,0.007,-0.079,0.025,-0.141,-0.222,-0.206,-0.147,-0.103
'0:03.029',-0.044,-0.100,-0.056,0.072,0.006,-0.078,0.025,-0.144,-0.219,-0.206,-0.150,-0.106
'0:03.030',-0.041,-0.105,-0.064,0.073,0.012,-0.085,0.028,-0.144,-0.219,-0.206,-0.150,-0.112
'0:03.031',-0.041,-0.103,-0.063,0.072,0.011,-0.083,0.025,-0.144,-0.212,-0.206,-0.150,-0.112
'0:03.032',-0.041,-0.104,-0.064,0.072,0.011,-0.084,0.025,-0.144,-0.209,-0.206,-0.150,-0.112
'0:03.033',-0.044,-0.106,-0.063,0.075,0.009,-0.084,0.025,-0.137,-0.206,-0.206,-0.150,-0.112
'0:03.034',-0.044,-0.103,-0.059,0.074,0.008,-0.081,0.025,-0.137,-0.209,-0.209,-0.150,-0.109
'0:03.035',-0.044,-0.103,-0.059,0.074,0.008,-0.081,0.019,-0.137,-0.212,-0.212,-0.150,-0.106
'0:03.036',-0.041,-0.100,-0.059,0.071,0.009,-0.080,0.019,-0.137,-0.216,-0.206,-0.153,-0.109
'0:03.037',-0.037,-0.094,-0.056,0.066,0.009,-0.075,0.019,-0.131,-0.212,-0.206,-0.156,-0.112
'0:03.038',-0.033,-0.093,-0.059,0.063,0.013,-0.076,0.016,-0.125,-0.206,-0.200,-0.150,-0.106
'0:03.039',-0.034,-0.091,-0.056,0.063,0.011,-0.074,0.019,-0.131,-0.206,-0.200,-0.150,-0.106
'0:03.040',-0.033,-0.089,-0.056,0.061,0.012,-0.073,0.022,-0.125,-0.209,-0.200,-0.150,-0.106
'0:03.041',-0.034,-0.088,-0.053,0.061,0.009,-0.071,0.019,-0.125,-0.206,-0.200,-0.150,-0.106
'0:03.042',-0.031,-0.088,-0.056,0.059,0.013,-0.072,0.028,-0.122,-0.200,-0.200,-0.147,-0.106
'0:03.043',-0.031,-0.088,-0.056,0.059,0.013,-0.072,0.031,-0.119,-0.194,-0.194,-0.144,-0.106
'0:03.044',-0.034,-0.084,-0.050,0.059,0.008,-0.067,0.028,-0.112,-0.197,-0.194,-0.137,-0.106
'0:03.045',-0.034,-0.088,-0.053,0.061,0.009,-0.071,0.025,-0.112,-0.194,-0.194,-0.137,-0.106
'0:03.046',-0.034,-0.089,-0.054,0.062,0.010,-0.072,0.022,-0.112,-0.194,-0.194,-0.137,-0.103
'0:03.047',-0.031,-0.088,-0.056,0.059,0.013,-0.072,0.019,-0.106,-0.194,-0.187,-0.137,-0.106
'0:03.048',-0.033,-0.089,-0.056,0.061,0.012,-0.073,0.022,-0.100,-0.194,-0.187,-0.128,-0.103
'0:03.049',-0.031,-0.088,-0.056,0.059,0.013,-0.072,0.025,-0.100,-0.187,-0.187,-0.125,-0.100
'0:03.050',-0.033,-0.088,-0.055,0.060,0.011,-0.071,0.025,-0.094,-0.181,-0.175,-0.122,-0.097
'0:03.051',-0.037,-0.088,-0.050,0.063,0.006,-0.069,0.037,-0.088,-0.175,-0.169,-0.119,-0.094
'0:03.052',-0.037,-0.088,-0.050,0.063,0.006,-0.069,0.034,-0.088,-0.169,-0.169,-0.119,-0.094
'0:03.053',-0.037,-0.088,-0.050,0.063,0.006,-0.069,0.031,-0.088,-0.169,-0.169,-0.112,-0.094
'0:03.054',-0.036,-0.089,-0.053,0.063,0.009,-0.071,0.034,-0.088,-0.175,-0.172,-0.116,-0.097
'0:03.055',-0.041,-0.084,-0.044,0.063,0.001,-0.064,0.037,-0.088,-0.175,-0.169,-0.119,-0.100
'0:03.056',-0.036,-0.081,-0.045,0.059,0.004,-0.063,0.034,-0.081,-0.169,-0.172,-0.119,-0.094
'0:03.057',-0.034,-0.078,-0.044,0.056,0.004,-0.061,0.031,-0.081,-0.169,-0.169,-0.119,-0.094
'0:03.058',-0.027,-0.067,-0.041,0.047,0.007,-0.054,0.034,-0.084,-0.172,-0.169,-0.122,-0.097
'0:03.059',-0.025,-0.066,-0.041,0.046,0.008,-0.053,0.037,-0.081,-0.169,-0.169,-0.125,-0.100
'0:03.060',-0.022,-0.067,-0.045,0.044,0.011,-0.056,0.034,-0.075,-0.166,-0.166,-0.122,-0.103
'0:03.061',-0.025,-0.069,-0.044,0.047,0.009,-0.056,0.031,-0.075,-0.156,-0.169,-0.125,-0.100
'0:03.062',-0.025,-0.069,-0.044,0.047,0.009,-0.056,0.031,-0.075,-0.147,-0.159,-0.119,-0.097
'0:03.063',-0.025,-0.066,-0.041,0.046,0.008,-0.053,0.031,-0.069,-0.144,-0.156,-0.119,-0.094
'0:03.064',-0.023,-0.067,-0.044,0.045,0.010,-0.056,0.031,-0.059,-0.147,-0.153,-0.116,-0.091
'0:03.065',-0.025,-0.066,-0.041,0.046,0.008,-0.053,0.031,-0.056,-0.144,-0.156,-0.112,-0.087
'0:03.066',-0.028,-0.066,-0.037,0.047,0.004,-0.052,0.034,-0.056,-0.141,-0.144,-0.116,-0.087
'0:03.067',-0.028,-0.066,-0.037,0.047,0.004,-0.052,0.037,-0.050,-0.131,-0.137,-0.112,-0.081
'0:03.068',-0.027,-0.064,-0.037,0.046,0.005,-0.051,0.037,-0.050,-0.134,-0.141,-0.112,-0.084
'0:03.069',-0.025,-0.062,-0.037,0.044,0.006,-0.050,0.037,-0.044,-0.131,-0.137,-0.112,-0.087
'0:03.070',-0.021,-0.061,-0.040,0.041,0.009,-0.051,0.034,-0.041,-0.128,-0.137,-0.112,-0.084
'0:03.071',-0.019,-0.059,-0.041,0.039,0.011,-0.050,0.031,-0.044,-0.119,-0.131,-0.106,-0.081
'0:03.072',-0.021,-0.056,-0.036,0.039,0.008,-0.046,0.028,-0.041,-0.125,-0.125,-0.106,-0.078
'0:03.073',-0.019,-0.053,-0.034,0.036,0.008,-0.044,0.031,-0.038,-0.125,-0.125,-0.100,-0.081
'0:03.074',-0.016,-0.054,-0.039,0.035,0.011,-0.047,0.025,-0.034,-0.119,-0.116,-0.100,-0.078
'0:03.075',-0.016,-0.053,-0.037,0.034,0.011,-0.046,0.025,-0.025,-0.119,-0.112,-0.100,-0.075
'0:03.076',-0.016,-0.054,-0.039,0.035,0.011,-0.047,0.028,-0.022,-0.119,-0.109,-0.097,-0.075
'0:03.077',-0.016,-0.056,-0.041,0.036,0.013,-0.049,0.031,-0.012,-0.112,-0.106,-0.094,-0.075
'0:03.078',-0.019,-0.054,-0.036,0.037,0.008,-0.045,0.034,-0.012,-0.109,-0.106,-0.087,-0.069
'0:03.079',-0.019,-0.053,-0.034,0.036,0.008,-0.044,0.037,-0.006,-0.100,-0.106,-0.087,-0.069
'0:03.080',-0.019,-0.047,-0.028,0.033,0.004,-0.037,0.034,-0.009,-0.087,-0.106,-0.081,-0.069
'0:03.081',-0.019,-0.044,-0.025,0.031,0.003,-0.034,0.031,-0.006,-0.081,-0.100,-0.081,-0.069
'0:03.082',-0.014,-0.041,-0.026,0.028,0.006,-0.034,0.031,0.000,-0.081,-0.103,-0.075,-0.066
'0:03.083',-0.009,-0.037,-0.028,0.024,0.009,-0.033,0.031,0.000,-0.081,-0.100,-0.075,-0.069
'0:03.084',-0.011,-0.044,-0.033,0.028,0.011,-0.039,0.034,0.003,-0.075,-0.091,-0.078,-0.066
'0:03.085',-0.009,-0.041,-0.031,0.025,0.011,-0.036,0.037,0.006,-0.069,-0.087,-0.075,-0.063
'0:03.086',-0.011,-0.041,-0.030,0.026,0.009,-0.036,0.037,0.012,-0.066,-0.084,-0.075,-0.056
'0:03.087',-0.013,-0.041,-0.028,0.027,0.008,-0.034,0.037,0.019,-0.056,-0.081,-0.069,-0.056
'0:03.088',-0.009,-0.039,-0.030,0.024,0.010,-0.035,0.037,0.019,-0.053,-0.075,-0.066,-0.059
'0:03.089',-0.006,-0.034,-0.028,0.021,0.011,-0.031,0.037,0.025,-0.050,-0.075,-0.062,-0.063
'0:03.090',-0.006,-0.031,-0.025,0.019,0.009,-0.028,0.041,0.031,-0.053,-0.066,-0.056,-0.053
'0:03.091',-0.006,-0.031,-0.025,0.019,0.009,-0.028,0.044,0.038,-0.050,-0.062,-0.056,-0.050
'0:03.092',-0.003,-0.028,-0.025,0.016,0.011,-0.027,0.044,0.041,-0.037,-0.056,-0.056,-0.050
'0:03.093',0.000,-0.028,-0.028,0.014,0.014,-0.028,0.044,0.050,-0.031,-0.050,-0.050,-0.044
'0:03.094',-0.001,-0.025,-0.024,0.013,0.011,-0.024,0.044,0.059,-0.025,-0.050,-0.050,-0.050
'0:03.095',0.000,-0.022,-0.022,0.011,0.011,-0.022,0.044,0.069,-0.019,-0.044,-0.044,-0.044
'0:03.096',0.002,-0.019,-0.021,0.009,0.011,-0.020,0.044,0.069,-0.012,-0.034,-0.044,-0.044
'0:03.097',0.000,-0.019,-0.019,0.009,0.009,-0.019,0.044,0.075,-0.006,-0.031,-0.038,-0.044
'0:03.098',-0.001,-0.019,-0.018,0.010,0.008,-0.018,0.041,0.088,0.000,-0.028,-0.038,-0.038
'0:03.099',-0.003,-0.019,-0.016,0.011,0.006,-0.017,0.037,0.088,0.000,-0.025,-0.031,-0.038
'0:03.100',0.001,-0.017,-0.018,0.008,0.009,-0.017,0.037,0.094,0.006,-0.019,-0.034,-0.031
'0:03.101',0.006,-0.016,-0.022,0.005,0.014,-0.019,0.037,0.100,0.012,-0.012,-0.031,-0.031
'0:03.102',0.009,-0.008,-0.018,-0.001,0.013,-0.013,0.037,0.113,0.016,-0.012,-0.028,-0.031
'0:03.103',0.016,0.000,-0.016,-0.007,0.016,-0.008,0.037,0.113,0.019,-0.006,-0.019,-0.031
'0:03.104',0.019,0.000,-0.019,-0.009,0.019,-0.009,0.037,0.116,0.022,-0.003,-0.022,-0.025
'0:03.105',0.022,0.003,-0.019,-0.013,0.020,-0.008,0.037,0.119,0.025,0.000,-0.019,-0.025
'0:03.106',0.019,0.005,-0.014,-0.012,0.016,-0.004,0.034,0.125,0.034,0.006,-0.012,-0.022
'0:03.107',0.019,0.003,-0.016,-0.011,0.017,-0.006,0.044,0.131,0.044,0.012,-0.012,-0.025
'0:03.108',0.021,0.003,-0.018,-0.012,0.019,-0.008,0.037,0.147,0.050,0.022,-0.003,-0.025
'0:03.109',0.019,0.003,-0.016,-0.011,0.017,-0.006,0.044,0.156,0.056,0.031,0.000,-0.019
'0:03.110',0.017,0.005,-0.013,-0.011,0.015,-0.004,0.041,0.163,0.059,0.031,-0.003,-0.016
'0:03.111',0.019,0.006,-0.013,-0.013,0.016,-0.003,0.044,0.163,0.063,0.037,0.000,-0.012
'0:03.112',0.020,0.012,-0.007,-0.016,0.014,0.003,0.041,0.172,0.072,0.047,0.003,-0.006
'0:03.113',0.022,0.016,-0.006,-0.019,0.014,0.004,0.037,0.175,0.081,0.056,0.012,-0.006
'0:03.114',0.024,0.019,-0.005,-0.021,0.014,0.007,0.034,0.184,0.094,0.062,0.019,-0.003
'0:03.115',0.025,0.022,-0.003,-0.023,0.014,0.009,0.031,0.187,0.100,0.069,0.019,0.000
'0:03.116',0.024,0.024,0.000,-0.024,0.012,0.012,0.034,0.200,0.106,0.072,0.022,0.000
'0:03.117',0.025,0.025,0.000,-0.025,0.013,0.012,0.031,0.206,0.113,0.075,0.025,0.000
'0:03.118',0.031,0.028,-0.003,-0.029,0.017,0.012,0.028,0.216,0.122,0.078,0.025,0.003
'0:03.119',0.034,0.031,-0.003,-0.033,0.019,0.014,0.031,0.231,0.131,0.081,0.031,0.006
'0:03.120',0.039,0.034,-0.004,-0.036,0.021,0.015,0.034,0.234,0.144,0.087,0.031,0.009
'0:03.121',0.044,0.041,-0.003,-0.042,0.023,0.019,0.037,0.237,0.150,0.094,0.038,0.006
'0:03.122',0.042,0.044,0.001,-0.043,0.021,0.023,0.041,0.247,0.156,0.103,0.041,0.016
'0:03.123',0.044,0.044,0.000,-0.044,0.022,0.022,0.037,0.256,0.163,0.112,0.050,0.019
'0:03.124',0.042,0.047,0.004,-0.044,0.019,0.026,0.037,0.263,0.169,0.122,0.047,0.019
'0:03.125',0.044,0.047,0.003,-0.045,0.020,0.025,0.037,0.269,0.175,0.131,0.050,0.025
'0:03.126',0.046,0.052,0.006,-0.049,0.019,0.029,0.037,0.281,0.181,0.134,0.056,0.028
'0:03.127',0.047,0.050,0.003,-0.048,0.022,0.026,0.037,0.288,0.194,0.137,0.063,0.037
'0:03.128',0.044,0.050,0.006,-0.047,0.019,0.028,0.037,0.297,0.200,0.150,0.072,0.037
'0:03.129',0.044,0.053,0.009,-0.048,0.017,0.031,0.037,0.306,0.206,0.156,0.075,0.044
'0:03.130',0.045,0.058,0.012,-0.051,0.016,0.035,0.034,0.319,0.219,0.162,0.078,0.047
'0:03.131',0.047,0.063,0.016,-0.054,0.016,0.039,0.031,0.325,0.225,0.169,0.081,0.044
'0:03.132',0.051,0.067,0.016,-0.059,0.018,0.041,0.034,0.334,0.231,0.172,0.081,0.044
'0:03.133',0.059,0.069,0.009,-0.064,0.025,0.039,0.037,0.338,0.244,0.181,0.087,0.044
'0:03.134',0.061,0.069,0.007,-0.065,0.027,0.038,0.034,0.347,0.253,0.191,0.094,0.047
'0:03.135',0.062,0.069,0.006,-0.066,0.028,0.037,0.037,0.356,0.263,0.200,0.100,0.044
'0:03.136',0.069,0.076,0.007,-0.073,0.031,0.042,0.034,0.359,0.269,0.203,0.097,0.053
'0:03.137',0.075,0.081,0.006,-0.078,0.034,0.044,0.031,0.369,0.269,0.206,0.100,0.056
'0:03.138',0.072,0.083,0.011,-0.077,0.030,0.047,0.028,0.381,0.275,0.216,0.103,0.063
'0:03.139',0.072,0.084,0.012,-0.078,0.029,0.048,0.025,0.394,0.281,0.225,0.113,0.063
'0:03.140',0.072,0.084,0.012,-0.078,0.029,0.048,0.025,0.400,0.297,0.237,0.119,0.066
'0:03.141',0.075,0.084,0.009,-0.079,0.033,0.047,0.019,0.406,0.306,0.237,0.125,0.063
'0:03.142',0.075,0.084,0.009,-0.079,0.033,0.047,0.028,0.419,0.316,0.250,0.128,0.072
'0:03.143',0.075,0.084,0.009,-0.079,0.033,0.047,0.025,0.425,0.325,0.256,0.137,0.075
'0:03.144',0.075,0.091,0.016,-0.083,0.029,0.053,0.028,0.428,0.334,0.259,0.134,0.081
'0:03.145',0.081,0.100,0.019,-0.091,0.031,0.059,0.031,0.431,0.338,0.262,0.137,0.081
'0:03.146',0.084,0.103,0.019,-0.094,0.033,0.061,0.028,0.438,0.341,0.269,0.144,0.087
'0:03.147',0.087,0.103,0.016,-0.095,0.036,0.059,0.025,0.444,0.344,0.275,0.144,0.087
'0:03.148',0.089,0.102,0.013,-0.095,0.038,0.058,0.025,0.456,0.350,0.281,0.150,0.087
'0:03.149',0.094,0.106,0.012,-0.100,0.041,0.059,0.025,0.463,0.362,0.288,0.156,0.087
'0:03.150',0.092,0.108,0.016,-0.100,0.038,0.062,0.022,0.472,0.366,0.297,0.159,0.094
'0:03.151',0.094,0.106,0.012,-0.100,0.041,0.059,0.025,0.481,0.375,0.300,0.169,0.094
